site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	605sh	ja	60.121.212.96	60.121.212.96	approved	NULL	NULL	e2595a53-6593-4ad5-b421-38f8d900de46	7.1	352498	youappi	NULL	Tokyo	2017-11-12 18:51:32	2017-11-12 18:52:11	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scv33	ja	114.134.222.224	114.134.222.224	approved	NULL	NULL	145dda23-14e9-4736-801e-2bd8ab3cec3a	7.0	352498	youappi	NULL	Chiba	2017-11-12 18:27:36	2017-11-12 19:36:29	NULL	Japan	Chiba	Chiba	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	emobile	sm-n900	ja	126.80.144.130	126.80.144.130	approved	NULL	NULL	9257766d-25c9-4c13-9121-5c5fb57cfe54	4.4	352498	youappi	NULL	Hyogo	2017-11-12 19:48:01	2017-11-12 19:48:33	NULL	Japan	Hyogo	Amagasaki	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01k	ja	124.45.137.208	124.45.137.208	approved	NULL	NULL	20d8e1e1-eb7c-4ae6-b3a7-edbd72c2d338	8.0	352498	youappi	NULL	Niigata	2017-11-12 20:01:37	2017-11-12 20:12:59	NULL	Japan	Niigata	Niigata	NTT-ME Corporation	ntt-me.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov34	ja	115.165.93.137	115.165.93.137	approved	NULL	NULL	244376f0-08bd-41f9-8ab5-f063dbf30c2b	6.0	352498	youappi	NULL	Tokyo	2017-11-12 20:14:42	2017-11-12 20:15:20	NULL	Japan	Tokyo	Tokyo	ITS Communications Inc.	itscom.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	p01t_1	ja	110.54.2.71	110.54.2.71	approved	NULL	NULL	9408acc9-23f8-4904-9be8-841dc4502f5a	6.0	352498	youappi	NULL	Fukuoka	2017-11-12 20:22:39	2017-11-12 20:23:55	NULL	Japan	Fukuoka	Fukuoka	Kyushu Telecommunication Network Co. Inc.	qtnet.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	ntt docomo	xt1650	ja	118.18.132.44	118.18.132.44	approved	NULL	NULL	f563d117-b9c3-4f8c-9c3a-fafcae0c7c83	7.1	352498	youappi	NULL	Osaka	2017-11-12 20:25:09	2017-11-12 20:27:25	NULL	Japan	Osaka	Osaka	NTT Plala Inc.	plala.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	lgv34	ja	182.251.244.19	182.251.244.19	approved	NULL	NULL	6a750a86-4392-477d-a8fa-e4bbeb76b93b	7.0	352498	youappi	NULL	Shiga	2017-11-12 20:55:31	2017-11-12 20:57:06	NULL	Japan	Oita	Oita	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	sh-l02	ja	221.88.38.170	221.88.38.170	approved	NULL	NULL	cdf1c611-1eff-446a-86a2-94013e63fdef	7.0	352498	youappi	NULL	Tokyo	2017-11-12 21:12:51	2017-11-12 21:14:01	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	shl22	ja	182.251.221.63	182.251.221.63	approved	NULL	NULL	6d721749-c595-4cb5-9508-4c75f5690251	4.2	352498	youappi	NULL	Hyogo	2017-11-12 21:30:06	2017-11-12 21:32:09	NULL	Japan	Aichi	Nagoya	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	stf-l09	ja	118.19.77.37	118.19.77.37	approved	NULL	NULL	93fadb68-916e-4853-adf1-ff3fd61c59ae	7.0	352498	youappi	NULL	Tokyo	2017-11-12 19:50:35	2017-11-12 21:32:25	NULL	Japan	Tokyo	Tokyo	NTT Plala Inc.	plala.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	509sh	ja	124.241.72.24	124.241.72.24	approved	NULL	NULL	67f3ca31-c7d1-49cf-9cad-c0c40b30e55b	6.0	352498	youappi	NULL	Fukui	2017-11-12 21:19:44	2017-11-12 21:47:55	NULL	Japan	Fukui	Fukui	Mitene Internet Co. Ltd.	mitene.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01j	ja	123.217.206.80	123.217.206.80	approved	NULL	NULL	df8bc144-d402-4a09-9648-8a75cae12aab	6.0	352498	youappi	NULL	Iwate	2017-11-12 21:55:47	2017-11-12 21:56:35	NULL	Japan	Iwate	Oshu	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01j	ja	123.217.206.80	123.217.206.80	approved	NULL	NULL	df8bc144-d402-4a09-9648-8a75cae12aab	6.0	352498	youappi	NULL	Iwate	2017-11-12 21:55:47	2017-11-12 21:56:35	NULL	Japan	Iwate	Oshu	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-01j	ja	49.97.100.10	49.97.100.10	approved	NULL	NULL	dca76cf1-d1de-4b86-9376-ccc4ae718675	6.0	352498	youappi	NULL	Tokyo	2017-11-12 12:43:36	2017-11-12 22:26:10	NULL	Japan	Kanagawa	Yokohama	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	NULL	sbm302sh	ja	60.92.115.193	60.92.115.193	approved	NULL	NULL	55989a64-5731-4458-af4f-9d72e8351148	4.2	352498	youappi	NULL	Fukuoka	2017-11-12 22:43:10	2017-11-12 22:53:40	NULL	Japan	Fukuoka	Fukuoka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	asus_z012da	ja	180.196.255.171	180.196.255.171	approved	NULL	NULL	8d28857a-d93e-4399-a8b7-9601e6f6a960	6.0	352498	youappi	NULL	Tokyo	2017-11-12 22:56:53	2017-11-12 22:57:39	NULL	Japan	Tokyo	Tokyo	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01g	ja	49.98.147.155	49.98.147.155	approved	NULL	NULL	06698b7b-9608-4203-967d-58ec5d2c9519	6.0	352498	youappi	NULL	Saitama	2017-11-12 23:00:31	2017-11-12 23:08:39	NULL	Japan	Hokkaido	Sapporo	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov33	ja	111.239.115.247	111.239.115.247	approved	NULL	NULL	9be4ecd6-4cbf-46e6-a0af-15b01b33b284	6.0	352498	youappi	NULL	Saitama	2017-11-12 23:10:09	2017-11-12 23:10:57	NULL	Japan	Saitama	Saitama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov34	ja	182.250.242.8	182.250.242.8	approved	NULL	NULL	9cf78cfb-5a42-46ab-94a6-9745a5a2ca41	6.0	352498	youappi	NULL	Aichi	2017-11-12 23:32:25	2017-11-12 23:40:47	NULL	Japan	Fukuoka	Fukuoka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov34	ja	182.250.246.197	182.250.246.197	approved	NULL	NULL	e07db5fb-1772-42c1-bb7e-cddf71679bb4	7.0	352498	youappi	NULL	Osaka	2017-11-12 21:08:53	2017-11-12 23:41:51	NULL	Japan	Osaka	Osaka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01g	ja	1.0.106.158	1.0.106.158	approved	NULL	NULL	870e58f5-403a-447f-a214-8a3ef46a245d	6.0	352498	youappi	NULL	Okayama	2017-11-12 23:44:15	2017-11-12 23:45:42	NULL	Japan	Okayama	Okayama	Energia Communications Inc.	enecom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scv33	ja	182.251.244.35	182.251.244.35	approved	NULL	NULL	984220ad-f276-454c-b37b-08809bdffb1b	7.0	352498	youappi	NULL	Shiga	2017-11-12 23:51:04	2017-11-12 23:52:31	NULL	Japan	Oita	Oita	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	p027	ja	114.159.245.39	114.159.245.39	approved	NULL	NULL	0e52a2ed-9a8d-4443-bc69-73de6403c391	7.0	352498	youappi	NULL	Akita	2017-11-13 00:48:51	2017-11-13 00:49:21	NULL	Japan	Akita	Akita	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-n950n	ko	126.158.68.97	126.158.68.97	approved	NULL	NULL	1e297676-86d5-4f38-b9f8-338bf4b6a1f4	7.1	352498	youappi	NULL	Ibaraki	2017-11-13 00:49:01	2017-11-13 00:49:32	NULL	Japan	Ibaraki	Tsukuba	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov34	ja	111.169.155.128	111.169.155.128	approved	NULL	NULL	2cc9dfbb-5ea6-4cf7-b2ce-20b6fbc03b29	7.0	352498	youappi	NULL	Chiba	2017-11-13 01:04:01	2017-11-13 01:04:46	NULL	Japan	Chiba	Chiba	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	ntt docomo	sh-08e	ja	126.118.60.96	126.118.60.96	approved	NULL	NULL	7dd42906-db61-4b75-b9f1-d3519d991634	4.2	352498	youappi	NULL	Niigata	2017-11-13 01:04:24	2017-11-13 01:05:50	NULL	Japan	Niigata	Niigata	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	NULL	sh-05g	ja	124.219.197.14	124.219.197.14	approved	NULL	NULL	432849f2-5b64-491f-81d8-2dfe5f1b7a9b	5.0	352498	youappi	NULL	Tokyo	2017-11-13 01:18:50	2017-11-13 01:20:35	NULL	Japan	Tokyo	Tokyo	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	ntt docomo	sh-02h	ja	220.108.142.58	220.108.142.58	approved	NULL	NULL	ff20580c-51de-41e7-8cb5-869fff3361fc	7.0	352498	youappi	NULL	Kanagawa	2017-11-13 01:30:24	2017-11-13 01:31:05	NULL	Japan	Kanagawa	Yokohama	OCN Provided by NTT-Communications Which is ISP	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	lgt31	ja	106.132.126.85	106.132.126.198	approved	NULL	NULL	ce469c85-78f1-4632-856c-44f2aae690af	7.0	352498	youappi	NULL	Tochigi	2017-11-07 22:38:14	2017-11-13 02:40:59	NULL	Japan	Kanagawa	Yokohama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	ntt docomo	p002	ja	49.240.43.235	49.240.43.235	approved	NULL	NULL	a0480bf1-381c-42f9-ace3-60dfe64e6387	6.0	352498	youappi	NULL	Tokyo	2017-11-13 02:45:44	2017-11-13 02:47:50	NULL	Japan	Tokyo	Tokyo	Freebit Co. Ltd.	freebit.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	NULL	shv31	ja	60.126.11.135	60.126.11.135	approved	NULL	NULL	54f878ba-0940-417d-95cc-11da5d5e192f	4.4	352498	youappi	NULL	Tokyo	2017-11-13 02:58:05	2017-11-13 02:58:48	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01g	ja	119.104.139.136	119.104.139.136	approved	NULL	NULL	c57b74dc-ea40-4458-9435-4b80db29b5f5	6.0	352498	youappi	NULL	Shizuoka	2017-11-13 03:47:45	2017-11-13 03:49:30	NULL	Japan	Hyogo	Amagasaki	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	shl25	ja	119.106.249.13	119.106.249.13	approved	NULL	NULL	9260e13b-f545-449b-8353-faa04f3be577	5.0	352498	youappi	NULL	Tokyo	2017-11-13 04:36:02	2017-11-13 04:38:22	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov33	ja	42.144.108.87	42.144.108.87	approved	NULL	NULL	d4af539a-2328-4186-9350-de05b9a42a16	7.0	352498	youappi	NULL	Kanagawa	2017-11-13 05:02:09	2017-11-13 05:05:16	NULL	Japan	Kanagawa	Yokohama	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	NULL	s2	ja	39.111.196.49	39.111.196.49	approved	NULL	NULL	9bee8177-e789-4b16-bbcd-9f255939de94	7.1	352498	youappi	NULL	Saitama	2017-11-13 05:54:52	2017-11-13 05:56:55	NULL	Japan	Saitama	Saitama	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	ntt docomo	nexus 5	ja	106.158.241.206	106.158.241.206	approved	NULL	NULL	3cded173-0f72-45a1-a4c3-45143fc3cd44	6.0	352498	youappi	NULL	Kumamoto	2017-11-13 06:07:54	2017-11-13 06:09:13	NULL	Japan	Kumamoto	Kumamoto	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	ntt docomo	mha-l29	ja	133.137.56.218	133.137.56.218	approved	NULL	NULL	d0c935f0-2cde-4f7e-b7e9-986b23535728	7.0	352498	youappi	NULL	Hyogo	2017-11-13 06:21:11	2017-11-13 06:21:43	NULL	Japan	Hyogo	Minamiawaji	Internet Initiative Japan Inc.	iij.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	kddi	hwt31	ja	182.251.253.6	182.251.253.5	approved	NULL	NULL	8abe4d9c-aa87-4df3-81a3-828c5a34bfda	5.1	352498	youappi	NULL	Tokyo	2017-11-12 22:21:13	2017-11-13 06:22:54	NULL	Japan	Tochigi	Utsunomiya	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	502so	ja	126.224.170.196	126.224.170.196	approved	NULL	NULL	f64b6686-00a1-419c-a8fc-763c00c149ba	6.0	352498	youappi	NULL	Tokyo	2017-11-13 07:02:46	2017-11-13 07:16:21	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-02j	ja	49.98.142.180	49.98.142.180	approved	NULL	NULL	2d932319-9eea-4d46-863f-a7cd1e26afa0	7.0	352498	youappi	NULL	Akita	2017-11-12 21:36:01	2017-11-13 07:25:53	NULL	Japan	Kanagawa	Yokohama	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv34	ja	106.132.173.130	106.132.173.130	approved	NULL	NULL	0e712632-80fd-4e42-ac27-63118ba559c1	5.1	352498	youappi	NULL	Nagasaki	2017-11-13 07:27:04	2017-11-13 07:32:29	NULL	Japan	Nagasaki	Nagasaki	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	ast21	ja	106.72.32.0	106.72.32.0	approved	NULL	NULL	4b4e00c3-636c-4843-a462-5175c0f677ac	4.4	352498	youappi	NULL	Tokyo	2017-11-13 07:34:03	2017-11-13 07:35:12	NULL	Japan	Tokyo	Tokyo	Japan Network Enabler	jpne.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lenovo	NULL	yoga tablet 2-830f	ja	125.4.192.17	125.4.192.17	approved	NULL	NULL	a2c3ca65-1526-4f34-ae1c-90fc748cff6c	5.0	352498	youappi	NULL	Osaka	2017-11-13 08:06:48	2017-11-13 08:08:39	NULL	Japan	Osaka	Osaka	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	y!mobile	huawei vns-l22	ja	126.212.245.150	126.212.245.150	approved	NULL	NULL	252c1877-0371-4e30-bdad-425c71253c18	6.0	352498	youappi	NULL	Tokyo	2017-11-13 08:18:58	2017-11-13 08:21:45	NULL	Japan	Fukuoka	Fukuoka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-04j	ja	1.75.0.190	1.72.2.167	approved	NULL	NULL	39be0185-6e61-4671-9588-6141de6c4b52	6.0	352498	youappi	NULL	Tokyo	2017-11-11 12:44:21	2017-11-13 08:27:14	NULL	Japan	Tokyo	Tokyo	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01j	ja	58.85.98.135	58.85.98.135	approved	NULL	NULL	73f99d76-9f2b-433e-981e-53bddb1cf8ba	7.0	352498	youappi	NULL	Hyogo	2017-11-13 08:32:33	2017-11-13 08:33:18	NULL	Japan	Hyogo	Amagasaki	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lenovo	softbank	601lv	ja	126.200.58.227	126.200.58.227	approved	NULL	NULL	fddf8b79-c059-4371-a944-12d5da52a864	6.0	352498	youappi	NULL	Tokyo	2017-11-10 21:03:48	2017-11-13 08:44:47	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-01f	ja	117.109.249.28	49.98.47.82	approved	NULL	NULL	e2a18bb9-7c8f-4fb3-b116-f262eeced3c3	4.2	352498	youappi	NULL	Osaka	2017-11-13 08:21:45	2017-11-13 09:26:03	NULL	Japan	Osaka	Osaka	SNS	sensyu.ne.jp	T1
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	501so	ja	126.43.106.140	126.43.106.140	approved	NULL	NULL	48a84304-9e70-452b-8d5a-d9744e12ccca	6.0	352498	youappi	NULL	Gunma	2017-11-13 09:44:11	2017-11-13 09:45:40	NULL	Japan	Gunma	Maebashi	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	sony tablet p	ja	218.226.126.44	218.226.126.44	approved	NULL	NULL	0e633f26-d332-49a1-8a7b-c5e748842614	4.0	352498	youappi	NULL	Tokyo	2017-11-13 10:14:23	2017-11-13 10:17:53	NULL	Japan	Tokyo	Tokyo	Fujitsu Limited	fujitsu.com	COMP
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-03h	ja	110.5.13.238	110.5.13.238	approved	NULL	NULL	d93e04ce-c345-4e77-8450-e72dd9a3bdfa	7.1	352498	youappi	NULL	Hiroshima	2017-11-13 10:17:05	2017-11-13 10:19:27	NULL	Japan	Hiroshima	Hiroshima	Asahi Net Inc.	asahi-net.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	502so	es	126.74.86.34	126.74.86.34	approved	NULL	NULL	3906997f-a29c-469b-92a9-801ef07cc255	7.0	352498	youappi	NULL	Fukuoka	2017-11-13 11:22:47	2017-11-13 11:23:49	NULL	Japan	Fukuoka	Fukuoka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	xiaomi	emobile	redmi note 3	ja	58.90.60.154	58.90.60.154	approved	NULL	NULL	e4872e2a-f4d4-4f2d-a53d-d073a23a370c	4.4	352498	youappi	NULL	Hiroshima	2017-11-13 11:24:02	2017-11-13 11:26:13	NULL	Japan	Hiroshima	Shobara	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	NULL	f-05e	ja	180.6.153.159	180.6.153.159	approved	NULL	NULL	4475f061-02f1-44f1-87c4-63e803d622b5	4.1	352498	youappi	NULL	Miyazaki	2017-11-13 11:17:54	2017-11-13 11:29:19	NULL	Japan	Miyazaki	Miyazaki	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-04j	ja	49.96.15.180	49.96.38.206	approved	NULL	NULL	ca6fbed7-28f0-4557-be65-974bff134f36	7.0	352498	youappi	NULL	Ehime	2017-11-04 22:25:42	2017-11-13 11:31:41	NULL	Japan	Osaka	Osaka	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	emobile	sm-g7106	ja	121.82.242.118	121.82.242.118	approved	NULL	NULL	55d574bd-823a-4ccb-99f0-fbe60201a5a9	4.4	352498	youappi	NULL	Osaka	2017-11-13 11:36:17	2017-11-13 11:36:52	NULL	Japan	Osaka	Osaka	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	NULL	sm-t110	ja	101.111.118.76	101.111.118.76	approved	NULL	NULL	99ad5a7c-e463-4e9d-beef-bdd8ffd55dad	4.2	352498	youappi	NULL	Tokyo	2017-11-13 12:33:03	2017-11-13 12:36:53	NULL	Japan	Tokyo	Tokyo	ITS Communications Inc.	itscom.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	701so	ja	126.212.132.62	126.212.132.62	approved	NULL	NULL	b3ac24b0-6aa9-407c-949a-46414282d5e6	8.0	352498	youappi	NULL	Chiba	2017-11-13 13:08:21	2017-11-13 13:09:16	NULL	Japan	Nagasaki	Nagasaki	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	501so	ja	126.211.61.71	126.211.6.175	approved	NULL	NULL	0452c386-4e41-4602-9a8c-875367e31c13	6.0	352498	youappi	NULL	Tokyo	2017-11-08 00:41:52	2017-11-13 13:26:15	NULL	Japan	Aichi	Nagoya	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	amazon	NULL	kfdowi	ja	203.179.205.220	203.179.205.220	approved	NULL	NULL	a16e657f-ccc2-4216-a0d1-02eb1428dcb8	5.1	352498	youappi	NULL	Fukuoka	2017-11-13 01:02:37	2017-11-13 13:35:12	NULL	Japan	Fukuoka	Fukuoka	Kyushu Telecommunication Network Co. Inc.	qtnet.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-02j	ja	121.111.173.49	121.111.173.49	approved	NULL	NULL	6a185e20-63e1-4551-808b-f3eef30c6a46	7.0	352498	youappi	NULL	Tokyo	2017-11-13 13:52:49	2017-11-13 13:54:18	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	NULL	jdn-w09	ja	153.160.44.131	153.160.44.131	approved	NULL	NULL	691aad5b-609a-45e5-9513-422925ac1c64	6.0	352498	youappi	NULL	Kanagawa	2017-11-13 14:20:43	2017-11-13 14:22:04	NULL	Japan	Kanagawa	Yokohama	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	NULL	d-01g	ja	180.10.88.227	180.10.88.227	approved	NULL	NULL	01a5635f-7c3d-4e62-aa63-d77d18a28748	4.4	352498	youappi	NULL	Hyogo	2017-11-13 15:05:48	2017-11-13 15:34:34	NULL	Japan	Hyogo	Amagasaki	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-01g	ja	14.101.107.194	14.101.107.194	approved	NULL	NULL	249b8fca-4b22-48b0-9746-977ddc1b94d9	6.0	352498	youappi	NULL	Tokyo	2017-11-13 15:29:55	2017-11-13 15:35:14	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	asus_z012da	ja	180.196.255.171	180.196.255.171	approved	NULL	NULL	1c7cbbf5-2ff2-4911-b468-fca8a0803c11	7.0	352498	youappi	NULL	Tokyo	2017-11-13 15:45:48	2017-11-13 15:46:32	NULL	Japan	Tokyo	Tokyo	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	NULL	sh-08e	ja	58.89.25.217	58.89.25.217	approved	NULL	NULL	0d5de655-3347-41e2-88e8-cbacdb26c06d	4.2	352498	youappi	NULL	Gunma	2017-11-13 15:50:08	2017-11-13 16:12:23	NULL	Japan	Gunma	Maebashi	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scv33	ja	182.251.244.18	182.251.244.18	approved	NULL	NULL	3a785467-0af6-4ce3-9534-9820cf8592b5	7.0	352498	youappi	NULL	Shiga	2017-11-13 16:16:35	2017-11-13 16:17:27	NULL	Japan	Oita	Oita	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01h	ja	49.98.13.59	210.148.62.75	approved	NULL	NULL	58a948a4-cb75-47cc-8489-6c5179c5a44a	7.0	352498	youappi	NULL	Tochigi	2017-11-12 20:20:05	2017-11-13 16:25:54	NULL	Japan	Nagano	Nagano	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	lgt31	ja	49.240.93.139	49.240.93.139	approved	NULL	NULL	462a35db-d57d-4cd3-8b76-698ca6b71b7b	7.0	352498	youappi	NULL	Hokkaido	2017-11-13 16:51:42	2017-11-13 16:52:44	NULL	Japan	Hokkaido	Sapporo	Freebit Co. Ltd.	freebit.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scv35	ja	180.147.105.46	180.147.105.46	approved	NULL	NULL	6e91afe8-56e8-4f80-89a8-ac6eb34179c7	7.0	352498	youappi	NULL	Shiga	2017-11-13 16:53:20	2017-11-13 16:54:32	NULL	Japan	Shiga	Nagahama	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	kddi	hwt31	ja	106.160.97.68	106.160.97.68	approved	NULL	NULL	436a5522-9b5d-4f9e-9c7e-8e7b871d7cab	5.1	352498	youappi	NULL	Fukuoka	2017-11-13 17:05:47	2017-11-13 17:09:16	NULL	Japan	Fukuoka	Fukuoka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	NULL	t1 7.0	ja	119.47.154.81	119.47.154.81	approved	NULL	NULL	190d6c48-c9c3-4dee-9884-0ca51d5842a2	4.4	352498	youappi	NULL	Miyazaki	2017-11-13 17:10:27	2017-11-13 17:11:43	NULL	Japan	Miyazaki	Miyazaki	Kyushu Telecommunication Network Co. Inc.	qtnet.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	ntt docomo	sh-04f	ja	1.72.2.10	118.15.14.42	approved	NULL	NULL	3425fe3d-6d49-4acb-b826-0f2f260304e1	4.4	352498	youappi	NULL	Niigata	2017-11-12 21:19:40	2017-11-13 17:34:58	NULL	Japan	Kanagawa	Yokohama	NTT DoCoMo Inc.	nttdocomo.com	DSL
