site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	60.214.17.34	60.214.17.34	approved	a25f2db3-ff7e-44ae-b58d-4b937ffdd286	6b11739f-991d-4378-9754-f46c64ffbe52		10.0.2	124872	Google AdWords	c087b670f174e458f3a1284c84226618	shandong	2018-04-23 09:11:41	2018-04-23 09:15:09	0000000000	China	Shandong	Dongying	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	36.101.198.18	36.101.198.18	approved	596e685e-f7ab-46ae-9995-33fbbdd7ed10	13857253-596d-4255-81c1-7170fb958ffc		10.3.3	124872	Google AdWords	78dfab3effff145cb9b50e0e4e1e4396	hainan	2018-04-23 09:11:27	2018-04-23 09:17:20	0000000000	China	Hainan	Haikou	ChinaNet Hainan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone5,4	zh-Hans-CN	112.244.66.81	112.244.66.81	approved	8e8124b3-8bb2-480f-9822-a44a3f7c7042	a9b64bc5-87a1-4774-920f-d63867a60762		10.3.1	124872	Google AdWords	5e366275d6cb7191be357d6d1085183b	shandong	2018-04-23 09:17:54	2018-04-23 09:20:03	0000000000	China	Shandong	Weifang	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	59.51.9.22	59.51.9.22	approved	4c3195f8-6c48-4896-b24c-f6e7de3054ef	86cf71d7-017c-43ba-9a09-513375bb553b		10.3.3	124872	Google AdWords	01cdeeadbffd90adc7755e5e4da53e52	hunan	2018-04-23 09:06:13	2018-04-23 09:22:00	0000000000	China	Hunan	Yueyang	ChinaNet Hunan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	36.152.26.71	36.152.26.71	approved	bf004e86-99c7-4850-9efc-84c7697412c1	14c0383d-29ee-4a94-af42-deb24bc8b735		11.2.6	124872	Google AdWords	260ef9232492b607bb60b210f8d39838	chongqing	2018-04-23 01:52:07	2018-04-23 09:27:35	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	182.42.189.86	182.42.189.86	approved	a472c69c-fe2f-423f-94af-d59b24953627	f3b9fa71-b6b3-4ab9-884e-bd2722d49ba0		9.3.2	124872	Google AdWords	7adc9eeb4b08931eb6e84a36a3e99669	shandong	2018-04-23 09:25:13	2018-04-23 09:28:58	0000000000	China	Shandong	Rizhao	ChinaNet Shandong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	112.103.213.211	112.103.213.211	approved	6eb8c18f-3a94-45e9-98d5-8412efb51c4b	7c9465f4-5f0e-46bb-89d6-6004687ba40e		11.2.6	124872	Google AdWords	5af7a6062252ee2abf72f5f04ce49d1d	heilongjiang	2018-04-23 09:27:07	2018-04-23 09:29:20	0000000000	China	Heilongjiang	Harbin	Heilongjiang Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	183.206.126.192	183.206.126.192	approved	c80bfebb-292a-49a6-9b65-33144c540ecd	77f0ec95-e28d-4818-8bbf-2a2baebf14ea		11.2.2	124872	Google AdWords	e24bde164975b1247cff1c3d994ac2f5	beijing	2018-04-23 09:31:56	2018-04-23 09:33:00	0000000000	China	Jiangsu	Xuzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	112.64.68.120	112.64.68.120	approved	c52e72b5-23c5-4aa3-b5da-ecbda285c7e2	cb654053-398d-4812-bcf0-62764ebcb3d8		10.3.3	124872	Google AdWords	a38ec030d670b8ee97a6b7ed3d0ef785	shanghai	2018-04-23 09:31:52	2018-04-23 09:34:03	0000000000	China	Shanghai	Shanghai	China Unicom Shanghai Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	112.39.17.36	112.39.17.36	approved	8cdd058e-9e27-48ab-851a-796f76bd51ce	08b7939a-ef4a-4b50-989e-8131dadbadfa		11.3	124872	Google AdWords	9fb220dcf81e31fea155a93f34377ac1	liaoning	2018-04-23 09:18:22	2018-04-23 09:35:12	0000000000	China	Liaoning	Chaoyang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone9,2	zh-Hans-CN	36.104.38.36	36.104.38.36	approved	b2f3db63-4deb-4607-9ea8-ef9cd8485b45	f4eadf48-8e4a-44a0-b8ce-a651d2905f3d		11.3	124872	Google AdWords	8ef8ff5a10429afe682ba3dd4808fd68	zhejiang	2018-04-23 09:34:02	2018-04-23 09:37:05	0000000000	China	Zhejiang	Hangzhou	ChinaNet Zhejiang Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone9,1	zh-Hans-CN	112.96.194.151	112.96.194.151	approved	086ecdc0-5994-47ac-9eed-a7379bd3a080	b6a19e72-57d9-4625-8616-374f1a3e2fda		10.3.2	124872	Google AdWords	f28b8ab7a58a3f6111fec15845fbe76b	guangdong	2018-04-23 09:36:26	2018-04-23 09:37:48	0000000000	China	Guangdong	Guangzhou	China Unicom Guangdong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	36.62.91.209	36.62.91.209	approved	eeb67ae9-6f18-4662-8908-89c932fb449a	41ffc902-32ac-4725-a38a-648a90bd753c		11.2.6	124872	Google AdWords	4d607d9eed599e61531671ede0f99b94	anhui	2018-04-23 09:30:20	2018-04-23 09:38:15	0000000000	China	Anhui	Jieshou	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,1	zh-Hans-CN	171.11.64.122	171.11.64.122	approved	19909b18-21a5-4c25-a21f-bd6e8982cb0b	17b25a4b-3911-4367-b6e7-7d72be18b33c		9.2.1	124872	Google AdWords	b8badbd9c89d9e48ef5856faebf0c99f	henan	2018-04-23 09:39:15	2018-04-23 09:41:41	0000000000	China	Henan	Luoyang	Henan Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	36.62.214.86	36.62.214.86	approved	c882adca-9698-424b-b0a4-6c7674af05a5	5e724627-e728-4967-9f1c-9b5bfd62581d		11.3	124872	Google AdWords	c6a4cde3f15c590520c6f3dc00e9f870	anhui	2018-04-23 09:39:44	2018-04-23 09:41:46	0000000000	China	Anhui	Yanjiao	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPhone5,3	zh-Hans-US	39.181.204.168	39.181.204.168	approved	fcb7a2b6-7291-47f5-85e3-90f8c932b636	5c32416b-912e-4690-9bc8-3f6a40b581ba		10.2	124872	Google AdWords	4bb6243061ae987966903225ce79d15b		2018-04-22 10:41:53	2018-04-23 09:42:47	0000000000	China	Zhejiang	Taizhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	111.182.108.202	111.182.108.202	approved	09d0f393-5414-463f-bcbf-a03b6db83ae1	1d429962-da4b-4284-b026-75a8eb776d77		10.3.3	124872	Google AdWords	4c1d7056cae857761fe9ee1af7baecde	hubei	2018-04-23 09:40:56	2018-04-23 09:43:16	0000000000	China	Hubei	Jingmen	ChinaNet Hubei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone6,1	zh-Hans-CN	60.162.56.236	60.162.56.236	approved	d80d429c-dec6-4534-b057-9d5d9fd5e2b9	b7df6b2c-0619-40dc-b2d4-c2cba64c8d1c		10.3.3	124872	Google AdWords	89b7277412e59c6074df40ae612d4fed	zhejiang	2018-04-22 10:23:20	2018-04-23 09:43:47	0000000000	China	Zhejiang	Jiaojiang	ChinaNet Zhejiang Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	139.227.11.54	139.227.11.54	approved	e9ec409a-2781-4263-a8e5-c8e2f3aec626	369b8e63-8637-47a4-9214-8322e8c1d5b2		10.3.2	124872	Google AdWords	866ba1ea4bdc99b6b629c643e2c69468	shanghai	2018-04-23 09:41:00	2018-04-23 09:45:27	0000000000	China	Shanghai	Shanghai	China Unicom Shanghai City Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone6,1	zh-Hans-CN	221.131.87.98	221.131.87.98	approved	36687040-e029-4361-b8f2-b9beac0ae531	30380b30-3890-4634-9583-c8a60b8af5c8		10.3.3	124872	Google AdWords	3cf40971434c6afb42f7bf9cdeb53764	jiangsu	2018-04-23 09:33:34	2018-04-23 09:45:31	0000000000	China	Jiangsu	Zhenjiang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	122.139.47.175	122.139.47.175	approved	3b4f4d68-9475-4025-8b19-2c05d7a047a5	5a8bf1ff-d66b-42ae-a6d9-eb6c39867039		11.3	124872	Google AdWords	c2567e615c48f4ce06a8ed31db7245d7	jilin	2018-04-23 09:43:11	2018-04-23 09:46:44	0000000000	China	Jilin	Changchun	China Unicom Jilin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	Carrier	iPhone5,4	zh-Hans-CN	122.97.174.94	122.97.174.94	approved	d52edd9d-f640-44d9-bc3c-df59a8428b7e	55028578-2b01-414f-b07f-f708d0f09d90		10.3.3	124872	Google AdWords	a53476dfd927bd4d44b214126c7ca229	jiangsu	2018-04-23 09:46:12	2018-04-23 09:49:08	0000000000	China	Jiangsu	Nanjing	China Unicom Jiangsu Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone5,2	zh-Hans-CN	223.101.184.90	223.101.184.90	approved	5f8dd9d5-85fb-4a6d-8fa9-823b7bd263aa	a04ab620-92e2-44c7-b97e-d5bd5373a062		10.3.3	124872	Google AdWords	d16ef3fd6229070d6d54760fa09607ff	tianjin	2018-04-22 09:02:14	2018-04-23 09:51:31	0000000000	China	Liaoning	Fuxin	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	42.234.60.55	42.234.60.55	approved	49fda470-84f9-436d-9364-c9a473bdc024	660195cb-63e1-4627-ba17-6bc236f2f3db		11.3	124872	Google AdWords	00f02a22dafdb50b8f58c395fc233b54	henan	2018-04-23 09:51:01	2018-04-23 09:52:21	0000000000	China	Henan	Jiaozuo	China Unicom Henan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone6,2	zh-Hans-CN	118.183.229.173	118.183.229.173	approved	8c017ee5-3055-4a97-a98c-9e7d50c10b7b	47f8d239-9348-4d77-b13a-d0eeab46372c		10.3.3	124872	Google AdWords	53fbfe4301af1ed4c45cdc046fdeb270	gansu	2018-04-23 09:50:15	2018-04-23 09:52:25	0000000000	China	Gansu	Linxia	ChinaNet Gansu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	60.222.188.176	60.222.188.176	approved	89340ad3-0210-45e6-9449-c2b4aa2291fb	0504a9b7-ea8e-4f05-b62a-31ce776c8f4a		11.3	124872	Google AdWords	acc2150c877e8e0a73693f9b2d1961ee	shanxi	2018-04-23 09:49:17	2018-04-23 09:52:28	0000000000	China	Shanxi	Taiyuan	China Unicom Shanxi Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	125.36.72.86	125.36.72.86	approved	8211ed41-9d86-48f8-9a1b-01b3cfb7cece	ebd6fbff-7165-46b6-b602-dfdbcca21ee5		11.2.6	124872	Google AdWords	27b86b6575178f54b326ab1aec507eab	tianjin	2018-04-23 09:50:15	2018-04-23 09:52:57	0000000000	China	Tianjin	Tianjin	China Unicom Tianjin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	rejected	50	CN	Apple	中国移动	iPhone5,2	zh-Hans-CN	122.228.147.218	122.228.147.218	rejected	ed00ccbe-8fd3-4cee-8237-f777d4ff1524	fcb71225-bfb1-426c-b9f2-fd15948bff05		10.3.3	124872	Google AdWords	354fca463fef3a1d1db60080f1351456	zhejiang	2018-04-23 09:44:03	2018-04-23 09:52:58	0000000001	China	Zhejiang	Wenzhou	Ruianshi Tushuguang	chinatelecom.com.cn	COMP
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-DZ	120.253.77.214	120.253.77.214	approved	c80924ee-76c7-44e9-91ee-c8368655db28	4f192ea4-2b70-4578-bac9-786826282dea		11.2.5	124872	Google AdWords	b6b0e74533424e8a7fe187a7a3cd4d17		2018-04-23 09:50:28	2018-04-23 09:52:59	0000000000	China	Ningxia	Guyuan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	121.224.175.99	121.224.175.99	approved	5b606f75-33db-4e3c-bc05-42de526e478c	18b0b408-5188-414a-a9f5-4b82aaa077ca		11.3	124872	Google AdWords	34ab948042188c49292c3dd5fbb95b2a	jiangsu	2018-04-23 09:50:51	2018-04-23 09:54:11	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	182.88.91.203	182.88.91.203	approved	de8bc374-6644-4892-8a14-3694c5a9d3c9	50d7a19e-a535-4115-b36c-0dbad78844d6		11.3	124872	Google AdWords	9fde1adc0067b0886e5a3b3fa07376be	guangxi	2018-04-23 09:51:40	2018-04-23 09:54:16	0000000000	China	Guangxi	Nanning	China Unicom Guangxi Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone8,2	zh-Hans-CN	218.26.54.118	218.26.54.118	approved	cc660872-077b-4fd1-9853-16d2972095f9	9cf9a305-4c15-4444-84e4-6a2ffae387cf		11.3	124872	Google AdWords	6fd81dda2070735beb415a6fa36977f7	shanxi	2018-04-23 09:50:56	2018-04-23 09:54:27	0000000000	China	Beijing	Beijing	China Network Communications Group Corporation	cnc-noc.net	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,7	zh-Hans-CN	113.98.116.54	113.98.116.54	approved	0d353466-5ef7-4d70-9dcc-c5a343d63232	9ec417a6-bcdc-4fba-8d82-b3824f221e2e		11.2.6	124872	Google AdWords	e8aa846151cc1ef1f1f8ac7a632ce579	guangdong	2018-04-23 09:52:22	2018-04-23 09:54:33	0000000000	China	Guangdong	Guangzhou	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone6,1	zh-Hans-CN	36.5.173.99	36.5.173.99	approved	95678cf4-faf0-4ecd-b1ad-8f4972cd4979	86bbd0e4-ce2a-4056-9cc0-3e1fb16abf79		10.2.1	124872	Google AdWords	56bffc4576d3880a14d5b6b0aa6a8698	anhui	2018-04-23 09:45:01	2018-04-23 09:56:28	0000000000	China	Anhui	Hefei	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	125.84.187.45	125.84.187.45	approved	6b0587fe-5f2c-47ff-b9b4-174d9cb9f133	adefab06-45a2-449e-8e30-6d98b666670e		11.3	124872	Google AdWords	ab14fa4a71e4435e4ac1efa5587525e0	chongqing	2018-04-23 09:53:07	2018-04-23 09:57:14	0000000000	China	Chongqing	Chongqing	ChinaNet Chongqing Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	rejected	50	CN	Apple		iPad4,4	zh-Hans-CN	139.226.179.92	139.226.179.92	rejected	a6519b7d-16d7-4483-9198-a1df8c3ecb97	c7b22072-1baf-4998-8691-90c379862b20		11.0.1	124872	Google AdWords	3737e87a91ead5143ac51373c7eb9afd	shanghai	2018-04-23 09:53:57	2018-04-23 09:57:53	0000000001	China	Shanghai	Shanghai	China Unicom Shanghai City Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	125.44.134.191	125.44.134.191	approved	2ad7e756-4e9b-4d67-a28b-6bd928a6b6a7	d03f8723-d773-4d84-ac49-e9cec4b7feea		11.3	124872	Google AdWords	88daeace529f08a64c235a2fd9eaa4ef	henan	2018-04-23 09:54:36	2018-04-23 09:59:33	0000000000	China	Henan	Zhoukou	China Unicom Henan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	117.34.233.14	117.34.233.14	approved	31965e43-c628-4ed9-ae90-c1ec13ea3060	bd79bb5e-81cc-4316-adcb-d8ba0e7a5713		11.3	124872	Google AdWords	94b9ffa178f32b962ab19a6662eb3dc6	shaanxi	2018-04-23 09:59:46	2018-04-23 10:00:48	0000000000	China	Shanxi	Taiyuan	ChinaNet Shanxi (SN) Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone6,1	zh-Hans-CN	36.5.173.99	36.5.173.99	approved	a04f22f0-8289-4fce-8ab2-99b7f642aaac	6f3d0070-6820-4ff6-a11a-f5ff5b1b91ba		11.2.6	124872	Google AdWords	e9e24e9c98e07867603d8aa073ea31e7	anhui	2018-04-23 09:54:07	2018-04-23 10:00:58	0000000000	China	Anhui	Hefei	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	122.159.58.67	122.159.58.67	approved	557d0625-4dea-45b5-9c15-d7dc0cece4da	315a48dc-f39c-4081-be90-1c7b00f418a5		11.2.6	124872	Google AdWords	b278f8044ab2a3ea34cb9179d87b4846	heilongjiang	2018-04-23 09:33:40	2018-04-23 10:01:19	0000000000	China	Heilongjiang	Harbin	China Unicom Heilongjiang Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,2	zh-Hans-CN	223.73.168.176	223.73.168.176	approved	2035a9cc-1c35-4446-a794-862b388df0fb	00b9a503-9768-4aec-98f3-deb674bd1fcd		11.3	124872	Google AdWords	baeb848957126f97126f1bb632d050b0	guangdong	2018-04-23 09:59:29	2018-04-23 10:02:02	0000000000	China	Guangdong	Zhongshan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	222.212.235.22	222.212.235.22	approved	bfe9f682-2984-426d-a407-892a0654cccf	4fbbb386-2e90-46eb-94bd-712ab4611b12		11.1.2	124872	Google AdWords	0a6a172a20db5804aae988562ab3764b	sichuan	2018-04-23 10:01:37	2018-04-23 10:05:13	0000000000	China	Sichuan	Chengdu	ChinaNet Sichuan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone9,2	zh-Hans-CN	223.64.188.98	223.64.188.98	approved	4a0eb4d8-fa94-45cc-a3d5-54bdc210aa9b	a4c40a69-6364-4408-add5-78285be96382		11.3	124872	Google AdWords	f8d12bd0851587735027aa8073db21bb	jiangsu	2018-04-23 08:46:09	2018-04-23 10:06:56	0000000000	China	Jiangsu	Wuxi	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	117.10.152.233	117.10.152.233	approved	53a13b85-7c70-4874-8d5e-e689ead00613	76512f29-e11d-45da-babd-de4016bdca89		11.2.6	124872	Google AdWords	003614caf26825292ece4342c433c72f	tianjin	2018-04-23 10:04:00	2018-04-23 10:07:11	0000000000	China	Tianjin	Tianjin	China Unicom Tianjin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,1	zh-Hans-CN	113.122.233.186	113.122.233.186	approved	e96b1205-22d4-4a18-a415-4e84900f0b19	e4ecdf4b-d5fe-4dce-9b5f-319ce7c917f3		9.2.1	124872	Google AdWords	940258ac95cd53101b86133b98792b78	shandong	2018-04-23 09:59:40	2018-04-23 10:07:14	0000000000	China	Shandong	Linyi	ChinaNet Shandong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone8,1	zh-Hans-CN	180.137.119.14	180.137.119.14	approved	d5c4bb92-74ad-4c6d-b88a-a99f368be318	ad5e1210-1587-4850-af17-b617a013d049		11.3	124872	Google AdWords	070a35ec09a5b39f418d4eee501114da	guangxi	2018-04-23 10:04:59	2018-04-23 10:08:48	0000000000	China	Guangxi	Beihai	ChinaNet Guangxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,1	zh-Hans-CN	111.61.66.37	111.61.66.37	approved	81cfa3c1-201a-4561-ac63-eca8416a63c4	a454b13e-0ee3-45bf-9461-a6558731069e		11.3	124872	Google AdWords	29442c85d8d74a6fc27ddafcfc40d3cd	hebei	2018-04-23 10:06:38	2018-04-23 10:09:14	0000000000	China	Hebei	Shijiazhuang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone6,2	zh-Hans-CN	39.176.122.44	39.176.122.44	approved	47f039f8-bfcf-4fd8-893d-4f68b1901c27	6db8c7c3-a210-46da-878f-c5eabe2e8f55		10.3.2	124872	Google AdWords	09d9ec247e1f5e457e5cf11c0f1e52d8	jiangxi	2018-04-23 10:02:11	2018-04-23 10:09:39	0000000000	China	Jiangxi	Nanchang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	114.250.138.104	114.250.138.104	approved	9deaa957-49df-4863-bae1-306fa3d8743c	4ee44369-5bd5-4397-ac7b-bb5c73a3ef38		11.2.6	124872	Google AdWords	e98f6cf32b0d14c1fecf5e71e2f6747d	beijing	2018-04-23 09:50:30	2018-04-23 10:09:46	0000000000	China	Beijing	Beijing	China Unicom Beijing Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone5,1	zh-Hans-CN	180.126.128.230	180.126.128.230	approved	4063cc44-153c-43eb-a981-238aec6bbde5	8d771a80-edc6-48d5-bb01-3eb07458b31e		10.3.3	124872	Google AdWords	8dcc341814fcb52cc094ed03e9ae4323	jiangsu	2018-04-23 10:06:43	2018-04-23 10:10:50	0000000000	China	Jiangsu	Yancheng	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone5,2	zh-Hans-CN	58.219.216.103	58.219.216.103	approved	b023f15a-560a-47a6-8c54-7a493e7cd074	e076a4f7-f50d-4ebd-b226-c530dbbc960a		10.3.3	124872	Google AdWords	ba5f3be69d98ad0d69fcb892e9cd8e0b	jiangsu	2018-04-23 10:07:53	2018-04-23 10:11:27	0000000000	China	Jiangsu	Lianyungang	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone5,3	zh-Hans-CN	27.38.44.37	27.38.44.37	approved	a301a661-faf0-4721-9f5d-85cdb712a428	fe36c4d5-6f5a-4e51-a188-792b0d380049		10.3.3	124872	Google AdWords	51be5ea2cc14a81022ba6fb302d52dc6	guangdong	2018-04-22 10:32:18	2018-04-23 10:11:27	0000000000	China	Guangdong	Shenzhen	China Unicom Shenzhen City Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,2	zh-Hans-CN	119.49.118.186	119.49.118.186	approved	68746988-dc1c-43d7-b66d-e167f30f4096	2d51410f-9e4e-4a01-9f05-5c2e4f36ed82		11.3	124872	Google AdWords	0e5d7821b8b589409e3a9070cac0742e	jilin	2018-04-23 10:10:22	2018-04-23 10:12:12	0000000000	China	Jilin	Jilin	China Unicom Jilin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone10,3	zh-Hans-CN	14.120.42.136	14.120.42.136	approved	b4aefc94-b2a3-4863-a364-4272bd4f5dca	052a2928-2d8b-4793-8ea4-ce8af40a605c		11.2.5	124872	Google AdWords	6252e4397149afcee2455438687ccf4d	guangdong	2018-04-23 10:12:33	2018-04-23 10:13:04	0000000000	China	Guangdong	Shenzhen	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,1	zh-Hans-CN	122.96.140.226	122.96.140.226	approved	f9e8f703-b22c-40cd-ae50-984e1d4e8150	820ced5a-42e4-4c51-bfd7-0c54b2b7c4e1		10.3.2	124872	Google AdWords	24aa088752f2a570992fc855f62e9a65	jiangsu	2018-04-22 09:40:59	2018-04-23 10:13:15	0000000000	China	Jiangsu	Nanjing	China Unicom Jiangsu Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	202.99.101.12	202.99.101.12	approved	13247fe1-c72c-4233-85de-7cba2a959da0	e1174307-dbf8-43d1-8802-68462ae366a5		11.0.2	124872	Google AdWords	dda919ed43964e0997209b61039bfa37	tianjin	2018-04-23 10:12:16	2018-04-23 10:16:28	0000000000	China	Tianjin	Tianjin	JinBin Electric Ltd Company	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,1	zh-Hans-CN	1.204.36.126	1.204.36.126	approved	fb95f7c8-c34c-47a7-a022-db909ab7f7c2	0d9140b8-9bc6-4c09-b520-49356545792f		9.1	124872	Google AdWords	99e30678fb685b7732f091ca505810c9	guizhou	2018-04-23 10:11:18	2018-04-23 10:16:37	0000000000	China	Guizhou	Guiyang	ChinaNet Guizhou Province Network	chinatelecom.com.cn	DSL
