site_id	site_name	country_name	device_brand	device_carrier	device_model	language	device_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	182.21.183.32	approved	5caf78e1-7c4e-42d6-ab83-9e474ebd6bbb	f4811c0f-898b-499e-a620-2bc7cb36a016		10.1.1	188743	CyberAgent - Gamefeat	ac38012bfd12ed4bf0c9ebb9a8c22104	shizuoka	2017-01-03 19:59:14	2017-01-03 20:02:26	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod5,1	ja-JP	61.7.2.214	approved	558fd57f-d0cd-4e45-a57f-7576bb7588dd	4e38fc84-98aa-4dda-b4d6-bcdcdd6b5046		9.3.5	188743	CyberAgent - Gamefeat	94c62c8a01e96c617c7a693ed801f177	saga	2017-01-03 20:01:22	2017-01-03 20:06:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ワイモバイル	iPhone6,1	ja-JP	112.137.36.224	approved	07aeecc9-924a-4aa0-980f-9cc0781a4036	01dc19fb-4ee6-4da7-b977-18df58d7b1ea		10.2	188743	CyberAgent - Gamefeat	7e514406ac3453be67efea25669702e0	tokyo	2017-01-03 20:03:17	2017-01-03 20:08:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	124.45.81.110	approved	09505359-0b83-485a-8d48-d6d1bcf65987	b8667b22-2034-4469-8be9-e9a5bbb44b87		10.2	188743	CyberAgent - Gamefeat	c8cfc28cc862f23b95524339bd123d26	tokyo	2017-01-03 20:10:09	2017-01-03 20:10:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad4,5	ja-JP	58.13.226.13	approved	fc59d639-1bcd-4291-98ef-c3068855a39f	939e8c9e-10f1-4031-b0b1-695e0e103a62		10.2	188743	CyberAgent - Gamefeat	95afca52692835e8e6d0c65235e01a96	tokyo	2017-01-03 20:06:33	2017-01-03 20:13:45	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.41.35	approved	49f6c453-3af5-4fc4-98ce-e430661631ca	fdf1e843-f2c0-4c11-aeb4-b087450be373		10.2	188743	CyberAgent - Gamefeat	620c9b397bae39d73d0bbce39844bed3	nagano	2017-01-03 20:16:51	2017-01-03 20:17:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod5,1	ja-JP	123.198.186.75	rejected	47a91e37-0dd8-4420-9abd-b5f2bcb9ffd5	e509ddb7-7094-4b15-8812-03b318623d8f		9.3.5	188743	CyberAgent - Gamefeat	e1e196b375d1b74a07ddc4b6e57df79f	okayama	2017-01-03 20:00:19	2017-01-03 20:21:50	0000000000
85368	戦艦帝国-Android-JP	Japan	HUAWEI	KDDI	HWT31	ja	106.133.129.218	approved			49de7385-cf30-4a4f-ade7-2132e848982e	5.1.1	188743	CyberAgent - Gamefeat	8b218e26e87d42f0989c6a4356b877d5	osaka	2017-01-03 20:22:29	2017-01-03 20:25:28	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	180.4.44.171	approved	822cd3d4-3578-4241-a7cd-6426ed7a6284	28ff9095-b214-4c0f-9db3-a9295942a379		10.2	188743	CyberAgent - Gamefeat	b589c293b840be6c9fe5c95ef1380a98	okinawa	2017-01-03 20:26:45	2017-01-03 20:29:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.118	approved	36085271-565e-4281-888e-8c83530ed0ae	b832d85c-e73f-4f2e-b4c0-72bef4e4ed44		10.2	188743	CyberAgent - Gamefeat	7a1a660432967a8302ee9572ddd24a58	tokyo	2017-01-03 20:28:25	2017-01-03 20:29:55	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	220.220.26.2	approved	535e6273-cd9f-4843-8272-36584363559d	c9fc11f9-6ba8-428c-bb99-8837065273ec		10.2	188743	CyberAgent - Gamefeat	6f37dba3b1501778d0e734b5805ee2ed	tokyo	2017-01-03 20:19:32	2017-01-03 20:31:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	124.141.221.47	approved	c1d890af-28ab-4e2c-b31b-0e8f0912c2c4	1a385f2c-82ea-481b-ba08-a066f94922aa		10.2	188743	CyberAgent - Gamefeat	981005be8a905b503c721b68ef3e7f3d	chiba	2017-01-03 20:32:13	2017-01-03 20:33:12	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	114.186.196.82	approved	bd7d08ab-7a44-4dbc-ad28-ec317bd71076	60714414-0e93-4176-8a08-26d70bc89b9f		10.2	188743	CyberAgent - Gamefeat	fb22f146c287434b5a5ca00deadf31d4	ibaraki	2017-01-03 20:33:51	2017-01-03 20:34:43	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad6,8	ja-JP	60.112.46.173	approved		44dc5d99-be64-45d0-8e6f-543b5149c803		10.2	188743	CyberAgent - Gamefeat	6b9decb83c3f36fc2131c27bad7afd31	saitama	2017-01-03 20:34:01	2017-01-03 20:35:48	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,2	ja-JP	106.133.179.123	approved	c91b5296-0d63-425e-b399-e2ff2b5978db	d2ac2623-7862-49c5-82f5-6eccd8cc9f36		10.2	188743	CyberAgent - Gamefeat	f21d512652b3c76838a536ef4226f2d3	osaka	2017-01-03 20:34:58	2017-01-03 20:38:34	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	F-01F	ja	118.19.122.21	approved			535876ee-8ff3-4fb1-b4b9-f6c50a834aa6	4.4.2	188743	CyberAgent - Gamefeat	a987a6d34d6847afe99637ecabb446cf	tokyo	2017-01-03 20:37:01	2017-01-03 20:40:19	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	60.95.83.23	approved	ef519f2d-085f-4cfd-a6e1-24d68f8caca6	1d6a244f-5f25-4575-8414-8720da62953d		9.2.1	188743	CyberAgent - Gamefeat	3604a598f170b3491ffa6d9a0304e391	tokyo	2017-01-03 20:39:13	2017-01-03 20:40:55	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone7,2	ja-JP	112.71.129.42	approved	4963337d-9889-40bd-bdc1-3014fb2044ac	7b326c21-5f42-44e4-926a-4c59b71ae183		10.2	188743	CyberAgent - Gamefeat	64cc2cba9361bdadc5472af696a854f8	nara	2017-01-03 20:37:07	2017-01-03 20:46:10	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,4	ja-JP	106.129.93.215	approved	8ec84a37-e105-4e94-abfc-adbb39b564ce	2656b2ff-1828-45b3-8718-ab66dffbfd19		10.2	188743	CyberAgent - Gamefeat	bf37546ce90aaa02458922d540a5d449	osaka	2017-01-03 20:55:29	2017-01-03 20:56:41	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	SoftBank	501SO	ja	126.211.23.227	approved			0c45dbda-eb2f-43e6-9d87-c56608344a98	6.0	188743	CyberAgent - Gamefeat	654c40cdd91469f3a35d3eeec8ffc7cd	tokyo	2017-01-03 20:57:22	2017-01-03 21:00:28	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,2	ja-JP	180.198.126.231	approved	63ab8d13-4ba7-4ca5-8693-4a3b054b957c	b83e28ea-30bf-4ec6-b0a3-327212fcbaf1		10.2	188743	CyberAgent - Gamefeat	522fb79591d1f8421718a8f41f80fd17	shizuoka	2017-01-03 20:58:31	2017-01-03 21:02:43	0000000000
85368	戦艦帝国-Android-JP	Japan	LENOVO	JP DOCOMO	YOGA Tablet 2-830L	ja	222.15.237.82	approved			aad23c14-485d-49a5-9b0a-625a8e035329	5.0.1	188743	CyberAgent - Gamefeat	ee9940ca05c67dc0c73e37ef331602f4	niigata	2017-01-03 20:59:26	2017-01-03 21:04:03	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA	KDDI	KYV36	ja	106.133.168.2	approved			77742162-e19e-42b8-9bf2-0483247f4b19	5.1.1	188743	CyberAgent - Gamefeat	020f5944190a8b0a6be148f7439d8ecb	tokyo	2017-01-03 20:58:28	2017-01-03 21:04:52	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	149.54.160.2	approved	d194c3db-7168-4a23-984e-548d7ad20293	498ee5b9-0491-4fe2-9457-70a3da8e05c9		10.2	188743	CyberAgent - Gamefeat	f7531fe9ba0bf76110eb52b845e2a1c0	hyogo	2017-01-03 21:00:54	2017-01-03 21:09:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone8,1	ja-JP	210.1.189.72	approved	6fe783c3-4ba4-4df7-965b-4372ae6d908a	387278f2-d269-4dec-bc49-ac16076424c1		10.2	188743	CyberAgent - Gamefeat	e58e7435034b3aed44b78189db4eba94	osaka	2017-01-03 21:06:48	2017-01-03 21:09:55	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	211.7.228.193	approved	261b948c-9ebd-4a81-a0de-143b5ef825ee	489554fc-7a23-4812-aee5-336a07c5eef5		10.2	188743	CyberAgent - Gamefeat	2b3832f0ceb2b3379f05f5da24b1bbcc	ehime	2017-01-03 21:03:06	2017-01-03 21:09:56	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	122.31.84.157	approved	571518c4-2525-48ef-a02e-3a739f20ef4b	5e6f9662-f67a-45e0-a4b9-7e96e3b6ca7d		10.2	188743	CyberAgent - Gamefeat	59c93be9b2278c0d2e08a4bbb12017a2	shizuoka	2017-01-03 21:11:16	2017-01-03 21:15:14	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad6,3	ja-JP	153.181.127.132	approved	f3c164a2-bbe1-4a65-8af1-b2140cae7d57	0c633545-4ca1-4dec-889f-302d3c7938e2		10.1.1	188743	CyberAgent - Gamefeat	f71f08a21ff46ec9ebfbf28d36e22775	kumamoto	2017-01-03 21:12:54	2017-01-03 21:19:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone4,1	ja-JP	114.156.182.92	approved	ace7e856-5c05-435a-8d81-9524c52f3930	1afd17bf-fe90-4dd9-80e6-e56811010100		9.2.1	188743	CyberAgent - Gamefeat	b610090edd76cb52ffdfcf2c73320b25	hyogo	2017-01-03 21:12:55	2017-01-03 21:20:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	119.104.7.219	approved	ad8c443f-16fe-44a2-97f4-7a7ada6fcab3	eb224fa0-24e1-4e55-b7b5-55f244f8d74b		10.2	188743	CyberAgent - Gamefeat	de6d88095611f7b5767f96b031b27630	tokyo	2017-01-03 21:37:30	2017-01-03 21:40:23	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad4,8	ja-JP	126.213.136.79	approved	ebed6c4b-72e3-4263-950d-fc811c60c90e	efd8f16d-228d-43ac-928b-49014d9a052e		10.2	188743	CyberAgent - Gamefeat	aa0889951afd12b188b703dea8499ac9	tokyo	2017-01-03 19:41:25	2017-01-03 22:23:41	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	126.150.117.69	approved	6bb55f14-167c-49b4-bed6-d8b5dc05a4e4	d0018c6a-3a60-4f47-81be-41fc7958449c		10.2	188743	CyberAgent - Gamefeat	1dbefa0384aef22ae33ccb8b18db5392	tokyo	2017-01-03 22:37:41	2017-01-03 22:40:31	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,1	ja-JP	124.85.158.172	approved	84466120-aedf-4c2a-8998-ac89d692cc3f	30bb95a6-1685-4ee1-bd08-b7d7f1945f29		10.2	188743	CyberAgent - Gamefeat	38254638358435a26fe29ee5d4920d2e	kanagawa	2017-01-03 22:40:37	2017-01-03 22:43:55	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod5,1	ja-JP	126.185.9.186	approved	194f675e-6619-431a-b9a1-b17130a01135	72737cca-2981-4ce5-a49a-116d9975f7b7		9.3.5	188743	CyberAgent - Gamefeat	ea06993776770bcc73cb1757b329939e	tokyo	2017-01-03 23:06:03	2017-01-03 23:07:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.151.85	approved	c12e1421-36a1-49e5-be3d-8a4ff4a42712	5dac0ca0-c757-4db7-89a6-81219905a610		10.2	188743	CyberAgent - Gamefeat	d9129d281ee25269bb27617326414323	nagano	2017-01-03 23:06:55	2017-01-03 23:08:26	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad5,2	ja-JP	106.128.14.126	approved	0fd4a6a4-a36b-46f4-985e-cfe2d6c413ba	509c50c2-55e9-4700-a3a9-a36ddc0c7da0		10.2	188743	CyberAgent - Gamefeat	5a38b7ace7e0847f23a857dd0ce87f2d	tokyo	2017-01-03 23:10:09	2017-01-03 23:13:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.207.136	approved	0ccd4296-0c16-4d09-8bee-c9ec187dd962	03e82c45-3170-4611-84c3-8bc0a38f6b4e		10.2	188743	CyberAgent - Gamefeat	48631b53fd0b0c2fb1d81b1288fb19fa	tokyo	2017-01-03 23:20:45	2017-01-03 23:23:14	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.40.92	approved	5097e35a-c4fa-4cd7-8952-af9f364604dc	de062e09-cbc1-4cd0-b7fc-f968d6ef1578		10.2	188743	CyberAgent - Gamefeat	c4aa480e85b18a36659ea7ef240d7731	nagano	2017-01-03 23:31:41	2017-01-03 23:34:26	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.208.229	approved	981e0774-99fe-4b3c-8c48-6c71f4e81604	9d20fe08-5b57-4c32-baad-a8a514385b49		10.2	188743	CyberAgent - Gamefeat	59d76b1b09b574d00ccda171b1773231	tokyo	2017-01-03 23:42:01	2017-01-03 23:44:37	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	221.67.231.143	approved	1cac31f1-6d02-4f88-a68a-580abe7b564a	bb7e3640-1034-4aaf-9587-c1b86f3f7f88		10.2	188743	CyberAgent - Gamefeat	06edb754a7d45d10c4e2a24c1d9c34f3	fukuoka	2017-01-03 23:46:12	2017-01-03 23:51:17	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone9,1	ja-JP	49.104.50.44	approved	0ee54458-59ec-4396-8892-ec2ad54996ca	bf293ca1-7497-4ff0-be2e-1b0a240eb4ac		10.2	188743	CyberAgent - Gamefeat	3f35d7e8da2d9ceafb25a2ca9a0dbecf	tokyo	2017-01-03 23:54:37	2017-01-03 23:55:35	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	59.171.43.48	approved	282e8fe2-e48b-4c2a-8665-444e904381e6	875463df-fb46-45a5-9bd3-eba637171265		9.3.2	188743	CyberAgent - Gamefeat	dd80624846974a09f41da88bdd42dfcb	hokkaido	2017-01-04 00:01:40	2017-01-04 00:02:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.148.146	approved	2442f6cc-1ea8-48ca-beb5-3b813541471f	d4e1df81-67c7-4f1a-a15c-3140f74e3297		10.2	188743	CyberAgent - Gamefeat	c11002fb42b59ca84ac4528b66fdf25d	nagano	2017-01-04 00:03:17	2017-01-04 00:04:38	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.204.154	approved	8f613b99-c76d-46f1-ae4e-148377b5046a	bc2fcef5-4064-4327-b5b4-997af432dc28		10.2	188743	CyberAgent - Gamefeat	d0ada87c23c05a6c8d832d15b9cc9bc7	tokyo	2017-01-04 00:14:42	2017-01-04 00:16:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	114.174.221.137	approved		14c43283-e7b0-4eab-8863-6cf8b1eb0f5a		10.2	188743	CyberAgent - Gamefeat	178d2fec2865d3bed108be42fade9c2c	osaka	2017-01-04 00:19:17	2017-01-04 00:20:48	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad4,4	ja-JP	126.94.215.139	approved	f61ee169-1201-43c9-9ea7-6e094a5a6d64	02daa995-8fe7-4af0-ac09-3a2f04107203		10.0.2	188743	CyberAgent - Gamefeat	23b5204b5bec76f722ece430bec46b5a	kanagawa	2017-01-04 00:04:34	2017-01-04 00:25:29	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.199.173	approved	92898c66-887d-4b79-b392-b01516b07f9c	879dc5c1-8b29-4a9c-918e-929159855778		10.2	188743	CyberAgent - Gamefeat	4f5e4a6c1b73c5d225856b1f8c709ca6	tokyo	2017-01-04 00:28:10	2017-01-04 00:29:31	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	114.167.180.157	approved		d2b79cac-6909-4432-9944-a8a5fd06b667		10.2	188743	CyberAgent - Gamefeat	ebaa3fc22005f3b36a988cd3da7626ed	tokyo	2017-01-03 21:36:56	2017-01-04 00:45:14	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.149.248	approved	7cbb0676-1832-4dcb-adbc-69dc301010a2	cac2de88-ead3-458c-bfb3-def9bd09ec12		10.2	188743	CyberAgent - Gamefeat	965dd14d243ab87c1a1e5817b90aeee9	nagano	2017-01-04 00:47:22	2017-01-04 00:48:31	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.208.223	approved	0d1c50c4-0496-491c-afef-5736a4012d8b	59280b62-cad2-4cbe-a3ec-8451fd0d65c3		10.2	188743	CyberAgent - Gamefeat	341aab94ff66e88653fbc95d6471fdc0	tokyo	2017-01-04 00:54:32	2017-01-04 00:56:06	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.42.232	approved	c150d8a7-d0d3-426e-883a-d8f223bbe5e6	78d742ed-a70b-41db-b87a-f07cc208cb2d		10.2	188743	CyberAgent - Gamefeat	b23431d41b9abe4f8a0dbdf0dbe32a0d	nagano	2017-01-04 01:02:55	2017-01-04 01:03:48	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.225.162	approved	2943b307-2a38-4e27-89c2-c2c38fd35a43	7c3497c9-e930-4fda-bfc7-316013b84eb6		10.2	188743	CyberAgent - Gamefeat	e8792b21a43f4ada43cc87609cd637d6	nagano	2017-01-04 01:19:30	2017-01-04 01:20:17	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	121.81.184.251	approved	1bf8cb46-075a-451a-b7a6-45892d79adfc	081ff59c-de58-48c1-93da-9ea2ee69e4ec		10.2	188743	CyberAgent - Gamefeat	2b079f8616487e96e6c6ad0b7668fd1a	hyogo	2017-01-04 02:10:01	2017-01-04 02:12:58	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	61.206.15.168	approved	5987a54e-c3f2-4ef2-ab4b-a1035bd8d9a2	e708a7ca-1818-4d72-9aa6-6204e58e7d2e		9.3.5	188743	CyberAgent - Gamefeat	c0ecfdcd51a18a32b72e0f50f1001662	kagawa	2017-01-04 08:15:50	2017-01-04 08:17:14	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad6,4	ja-JP	180.34.41.203	approved	33460831-95f1-4ba0-9378-3aa3bec1a30f	52bc8bbe-043a-42dd-b29c-147f50303296		10.2	188743	CyberAgent - Gamefeat	681e5c774a322258c8f1a0a7a586615d	nagano	2017-01-04 08:38:17	2017-01-04 08:41:06	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad3,1	ja-JP	61.205.93.239	approved	208b61e3-56cc-4efd-bd35-4f4558b231c2	b15c0d5b-41f5-4ede-92fb-54010f5bd791		9.3.5	188743	CyberAgent - Gamefeat	40ed93b6567dd6a74fcf5166e9a1b678	hyogo	2017-01-04 08:47:30	2017-01-04 08:52:23	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad2,5	ja-JP	203.76.73.163	approved	5f1c6896-70db-45b9-a9c1-dc38b29f7793	44f9fb62-05b4-4f35-9615-f0f5474aa102		9.3.5	188743	CyberAgent - Gamefeat	52ad00f74f76451e0f5545fbb368e6f0	okayama	2017-01-04 08:50:28	2017-01-04 08:52:40	0000000000
85368	戦艦帝国-Android-JP	Japan	Huawei	SoftBank	Nexus 6P	ja	60.122.205.243	approved			3173d583-df63-476f-8c4d-a0b75f588521	7.1.1	188743	CyberAgent - Gamefeat	6f176cefea103347c4cae8bc45b41b82	tokyo	2017-01-03 22:18:23	2017-01-04 09:36:08	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad6,4	ja-JP	126.7.232.25	approved	e904f637-3a61-449a-a3fc-a7acbb06ed6e	70ae22a0-e7ef-42eb-9838-19b24949077b		10.2	188743	CyberAgent - Gamefeat	72c682b1f445731859c34e0749f38fdd	tokyo	2017-01-04 08:01:04	2017-01-04 09:47:31	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	106.156.179.181	approved	40393f9d-cb02-4772-ab8e-617674848fc4	7e89ec5e-29b1-4abb-9a7f-c1622aa026cb		10.2	188743	CyberAgent - Gamefeat	dc80fc7dfa4882a01956276c8176a8d5	fukuoka	2017-01-04 10:00:32	2017-01-04 10:02:18	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	F-01H	ja	60.239.218.48	approved			f3bc5f08-c019-4df0-88d7-de0a96c4c60e	5.1.1	188743	CyberAgent - Gamefeat	9b2a6985bf87408e2a2625c025f253b4	tokyo	2017-01-04 10:33:04	2017-01-04 10:37:04	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	183.76.76.164	approved	3cd4df50-fb45-4ce2-abdc-669781850f39	b13eb5af-9328-4e32-8a5e-02a889d924b7		9.2	188743	CyberAgent - Gamefeat	680c4fbe76ad35174020537755a8dea8	hyogo	2017-01-04 10:38:20	2017-01-04 10:40:37	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,3	ja-JP	183.76.76.164	approved	043837db-fba9-4922-a464-cb09a744c4f4	3954fce7-4280-4ce1-8300-03cfe965a87c		9.3.1	188743	CyberAgent - Gamefeat	cb0228ba95959344e88b742d970baa62	hyogo	2017-01-04 10:38:20	2017-01-04 10:40:39	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja-JP	183.76.76.164	approved	d5e04615-7dfe-4743-abb2-6d0af7605bfe	e4b48965-cca1-4dba-b4c3-ea46466e57da		9.3.1	188743	CyberAgent - Gamefeat	2527d8811c4aa61a33b80541552c4bdd	hyogo	2017-01-04 10:49:23	2017-01-04 10:52:50	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,3	ja-JP	183.76.76.164	approved	7c6992ae-3d0d-4cd4-a646-e6970e70dd2f	5105dd57-b47f-41c7-9d41-c9b66609c4d3		9.3.1	188743	CyberAgent - Gamefeat	81b1b941112ab391f7344087a6fffdbb	hyogo	2017-01-04 10:55:37	2017-01-04 10:59:58	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	183.76.76.164	approved	f683ac03-0f04-4a97-ac33-fd6bc96785bf	53cdfc10-9263-4fb5-a1a7-f7844b2485d6		9.3.4	188743	CyberAgent - Gamefeat	1a05036573db046ced7b5cf5e797dd71	hyogo	2017-01-04 10:55:37	2017-01-04 11:00:12	0000000000
85368	戦艦帝国-Android-JP	Japan	samsung	NTT DOCOMO	SC-05G	ja	60.239.218.48	approved			94409027-e305-4518-9486-bd39da4f3ec2	6.0.1	188743	CyberAgent - Gamefeat	b6d8def5fc936c7d83a24fe99bcf83f2	osaka	2017-01-04 11:01:10	2017-01-04 11:03:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,3	ja-JP	183.76.76.164	approved	9870440c-5e8a-46c6-9644-2839ee07963b	47c16190-714a-4f36-9ee1-15fd06e4e5b3		9.3.1	188743	CyberAgent - Gamefeat	13ab05e2e3597f6523a709b8ed6aaad5	hyogo	2017-01-04 11:01:21	2017-01-04 11:03:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja-JP	183.76.76.164	approved	caab35ce-1e99-4e3a-9d9a-b2f9137ee759	8281614b-3f14-402d-a34c-f916b83b514c		9.3.1	188743	CyberAgent - Gamefeat	bc91d0ce1e74eef31740df848e894ddc	hyogo	2017-01-04 11:01:21	2017-01-04 11:03:49	0000000000
85368	戦艦帝国-Android-JP	Japan	asus		P00A	ja	153.198.166.245	approved			a7a4ad41-1476-4407-ae4c-5c3af9a9b1ce	6.0	188743	CyberAgent - Gamefeat	06de1a3c3c2a754774107652cb4cd74b	ehime	2017-01-04 11:26:29	2017-01-04 11:27:31	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad3,1	ja	120.51.62.125	approved	b94a5554-e6eb-4d64-b429-d2c289e936f9	2a582122-852e-4c88-bc19-08044e2a8043		8.1	188743	CyberAgent - Gamefeat	d8ff488986cdd346ba6512e802852eee	tokyo	2017-01-04 11:29:45	2017-01-04 11:32:18	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad6,4	ja-JP	182.251.181.46	approved	2fc945c1-61f6-4afd-bcf8-90146759aa47	a8ef5b91-bc55-4cf8-a41f-4435e053d464		10.0.2	188743	CyberAgent - Gamefeat	b54bb07827b3bdf70c3f6b6e727a379f	fukuoka	2017-01-04 14:41:46	2017-01-04 14:44:04	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-05G	ja	119.239.79.150	approved			e745af1e-0938-48df-97b7-64b5828d7f00	6.0	188743	CyberAgent - Gamefeat	2a821e5a14c594529a19ac8b885ec406	hyogo	2017-01-03 15:53:52	2017-01-04 14:48:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad6,7	ja-JP	153.213.78.195	approved	6c1a1e5d-2880-4ec4-aa5b-19b842b2c394	6905c606-7b6f-439c-8226-b255aea0b870		10.2	188743	CyberAgent - Gamefeat	e0f6287fe3896f6ae666394532704da2	hokkaido	2017-01-04 14:55:52	2017-01-04 14:56:53	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad3,1	ja-JP	175.177.5.67	approved	825bbdd7-7aef-489c-bcb9-bcd9f7cfe85d	e2e841b4-fa2b-47e2-b8c8-0ec1cee1a623		9.3.5	188743	CyberAgent - Gamefeat	2067343d1fe4c8a1a9fcd67ef8d00f3e	tokyo	2017-01-04 15:28:49	2017-01-04 15:32:47	0000000000
