site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,os_jailbroke
85368,戦艦帝国-Android-JP,Japan,SHARP,,SBM203SH,ja,60.98.179.2,approved,,,b503ab43-75eb-40f3-8ab4-d420a8871e4c,4.1.2,338082,Appier,2e6e0afd51398d51ec436b14f7f07375,tokyo,,2016-11-06 12:25:47,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,JSC Ingenicum,Desire Z,en,202.216.29.170,approved,,,11ebe1d1-ee06-46ef-a8d8-ce5583eca3ff,4.0.4,338082,Appier,f63195f135397d949833565e1ee523d9,tochigi,,2016-11-06 12:26:35,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,,SO-03H,en,118.103.58.46,approved,,,80d8adc4-f90e-4d0a-ade7-11e4b37d4fc4,6.0,338082,Appier,45d0ba2425c24c402128d1d966d04f35,kumamoto,,2016-11-06 12:26:59,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,1.75.8.181,approved,8e0d9375-e926-4b0b-ad92-16834bafd708,524aa691-90a5-4db3-ace8-c4c7a3940680,,10.0.2,338082,Appier,9015842c74604e528ccf60315c6f2f85,aichi,,2016-11-06 12:27:20,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LGLS996,en,153.120.180.34,approved,,,e6722dcd-f03f-41f4-8046-3e5c50c2349e,5.1.1,338082,Appier,492a62d06b6dc8a63b1ec010335127ca,osaka,,2016-11-06 12:28:02,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,106.128.9.18,approved,64f0cdda-ea4e-4f79-b670-beaa251cc9a2,9ebd90e4-6a93-4b38-bf1c-158e71179eb1,,9.2.1,338082,Appier,fde437f33b0f0cbf065297a93d419962,tokyo,,2016-11-06 12:29:18,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-03H,ja,49.98.210.108,approved,,,186dd921-ee58-429b-bf89-506991d7112a,6.0,338082,Appier,9a130e3dc103de2025ae053cafb6d274,tokyo,,2016-11-06 12:31:04,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-T231,en,126.247.152.127,approved,,,0b3dd4ba-e486-4ef2-bc1d-44dc2c5b5583,4.4.2,338082,Appier,c2601a6c1853b2909150ab5451888e69,tokyo,,2016-11-06 12:36:08,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-G920P,en,115.176.225.153,approved,,,e3f0e283-e9ef-49d8-be1a-6566430511c2,6.0.1,338082,Appier,ab42658dc136f40551401b0fcede45c4,tokyo,,2016-11-06 12:37:44,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LG-v410,en,153.221.204.158,approved,,,44e248d0-362b-4e8d-87a4-74f268e05d27,5.1.1,338082,Appier,5393c3e06bf1cc9da773f990c463dbb2,saitama,,2016-11-06 12:39:07,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI Corporation,LG-SU640,en,112.70.85.248,approved,,,7d1b3e87-06eb-4f15-9820-a63d349d335c,4.0.4,338082,Appier,858f9d5ab6eb03d606a59ab175a6f513,hyogo,,2016-11-06 12:43:41,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT Docomo,MT27i,en,157.7.136.187,approved,,,643965f9-993b-44b0-921b-8cf3c5e091b1,4.0.4,338082,Appier,f68d09474b071804fe98ca938abd01b4,tokyo,,2016-11-06 12:44:50,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank Mobile Corp,D6603,en,153.149.108.68,approved,,,36d25732-bc52-402b-a0eb-7e3b0962b73c,5.1.1,338082,Appier,f631566cfbcfe58bdf140b1abc960468,osaka,,2016-11-06 12:48:27,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYV31,ja,182.251.159.97,approved,,,2662c24a-5bd1-4177-820c-c3d4eba975c9,4.4.4,338082,Appier,1fbad43fdecbd2f109e2e3d29b1a0fe8,osaka,,2016-11-06 12:48:57,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone9.1,ja-JP,1.75.210.129,rejected,3555f3b2-ad8f-4d15-8e4b-925139d8738d,512fb7e6-b30a-4a41-ab44-5ed01a24d4bb,,10.1,338082,Appier,c20fa4b74657c950b40c7e0555c2f59b,tokyo,,2016-11-06 12:50:54,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI,SCV33,ja,182.251.226.37,approved,,,37320b6c-9dea-451c-907c-53ebbbf59a7c,6.0.1,338082,Appier,d1a47704c32dd678d76d3c97f6bd351f,osaka,,2016-11-06 12:54:15,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-G900T,en,124.211.181.105,approved,,,e9181538-a864-4881-ac44-9be3e6aeda2c,6.0.1,338082,Appier,d9bf6acef7d706eb74fb451035eddb80,tokyo,,2016-11-06 12:54:26,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-04G,ja,163.131.61.136,approved,,,42aa0c23-a1fe-488d-8c08-54b11f2e8654,6.0.1,338082,Appier,829510de6e8ad4f6de258cacbcc95aa8,osaka,,2016-11-06 12:56:20,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,HTC Desire 816 dual sim,en,116.90.197.61,approved,,,0b673e82-b514-4af7-b5dd-25e171344324,5.0.2,338082,Appier,ca8264347b93a8140f2de9bf2d29cd9a,gifu,,2016-11-06 12:59:44,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,211.1.219.129,approved,15ff616d-8bcf-4ac6-b7bf-d60f6ca1f61f,ed4d8e85-768d-4f7d-8933-eda66efedd36,,9.3.5,338082,Appier,bd728841d932ac52d11bc872b7f0c917,gifu,,2016-11-06 13:04:59,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank Mobile Corp,Xperia U,en,126.48.251.198,approved,,,f27e0b40-c14f-43e7-a2ef-cdfdfecd3deb,4.4.4,338082,Appier,4abb12ac192ebb319ea23702508184c8,aichi,,2016-11-06 13:09:11,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI Corporation,SM-T900,en,118.19.196.75,approved,,,4f813492-37fa-4da1-b553-614ebc5394c7,5.1.1,338082,Appier,73851f8fe17bba9e08c0d44304aeadaf,tochigi,,2016-11-06 13:11:03,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank,403SC,ja,211.1.219.139,approved,,,5ca66a64-68b3-4087-925b-374ea040ecfd,4.4.2,338082,Appier,dec60824aa7964cba6a8a0fa747f4998,gifu,,2016-11-06 13:16:27,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,,Lenovo B6000-F,ja,125.199.45.94,approved,,,5dd398a9-86ea-4605-b4df-c5d67cb44b44,4.4.2,338082,Appier,511947010ab1ff32d176d73b406031cb,niigata,,2016-11-06 13:17:40,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-I9305T,en,116.90.197.61,approved,,,f0c694d9-304e-48a6-aafc-5525414bc9d3,4.1.2,338082,Appier,604e8e702117e1616c5cf9817b85a989,gifu,,2016-11-06 13:26:38,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.4,ja-JP,126.236.88.91,approved,060ddce4-13f1-4ca4-9686-52899d3a1612,97e0654e-ee1a-4f28-bf4d-6af487fca840,,10.0.2,338082,Appier,7957fbeb488df9e69061991b6b003c4f,tokyo,,2016-11-06 13:29:54,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,NTT Docomo,Lenovo A830,en,210.168.51.209,approved,,,eff3c576-1609-498b-8426-7bd43e81d08b,4.2.1,338082,Appier,b9216a5f6de8b5f843fe74a50cdf41b6,tokyo,,2016-11-06 13:29:56,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank Mobile Corp,GT-S6818,en,116.90.197.61,approved,,,d19c614d-9b63-415b-81f1-d589a2e3efa3,4.1.2,338082,Appier,69cea06aa40242566e684649c7532f7a,gifu,,2016-11-06 13:30:05,0000000000
85368,戦艦帝国-Android-JP,Japan,Huawei,NTT DoCoMo,Y635-L01,en,58.190.150.167,approved,,,a8511fd1-a584-4af6-81ae-ab3c71e6cea0,4.4.4,338082,Appier,b4a1ca5ef851973131dfb71017a1d0c0,ishikawa,,2016-11-06 13:30:13,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-01F,ja,119.105.190.57,approved,,,431ef0bd-e618-4d0c-ada0-e145224ca39f,4.2.2,338082,Appier,4f25d62569fc6c45fbb11c53deb1ff22,tokyo,,2016-11-06 13:30:37,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,SoftBank Mobile Corp,SGH-T989,en,153.221.145.243,approved,,,b760d4fe-6cc4-4526-8b76-70225af5ee34,4.3.1,338082,Appier,ef602e72ff57e9ab794db9299258e162,saitama,,2016-11-06 13:31:42,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-N5100,en,60.32.88.65,approved,,,3ebd76f5-19b9-4c82-89e8-dd82aa7d9219,4.4.2,338082,Appier,d093cd4d25e0bb5baf907dfe523e0c63,aichi,,2016-11-06 13:32:01,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,KDDI,HWT31,ja,182.251.222.188,approved,,,0a5a3812-c48d-4cf4-bdb8-1432642ac213,5.1.1,338082,Appier,656101019a8b081d381266075aeeb5cb,aichi,,2016-11-06 13:33:00,0000000000
85368,戦艦帝国-Android-JP,Japan,S16,Okinawa Cellular Telephone,S16,en,210.168.51.209,approved,,,9d87775b-3851-4e7d-a937-58d346ce6adc,4.4.2,338082,Appier,edcf239ec206426086ab1df9dab5a106,tokyo,,2016-11-06 13:37:42,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02G,ja,114.181.143.104,approved,,,17b57b0d-86d5-4a4f-8331-4fc85f0fd3b8,5.0.2,338082,Appier,f09d946453264d5189ff44b3e39a2769,tokyo,,2016-11-06 13:38:32,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,1.78.20.130,approved,2775c86d-6e93-42d9-be97-c1881462ac31,5a683282-7e50-4fb6-888f-0d69bb3388f4,,10.1.1,338082,Appier,9036edc3e2ead787911ec87f146ae0fb,okayama,,2016-11-06 13:43:05,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI Corporation,GT-S7562i,en,153.122.20.124,approved,,,1a3254a7-416c-4601-ad91-93855c967fd4,4.0.4,338082,Appier,66440a4ba39a60a2c95ca63110673acb,tokyo,,2016-11-06 13:44:29,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-01H,ja,122.25.26.232,approved,,,93537edd-010d-4eb0-b8a3-59e9fcb159c1,5.1.1,338082,Appier,074a28e85a53c6fd383a657c7a7aa79f,saitama,,2016-11-06 13:46:19,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-G925A,en,124.141.69.223,approved,,,dda9a72b-f046-4d52-9d0d-e135e7f49a1e,5.0.2,338082,Appier,6453ff6d10b1790d0ff9a5a13432995d,saitama,,2016-11-06 13:49:31,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,SM-T111,en,133.11.159.9,approved,,,e2682300-64b7-4a7d-b18e-3946fb424feb,4.2.2,338082,Appier,be5d7ef55642e086b0134726074ae17c,kanagawa,,2016-11-06 13:53:47,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,SCH-I535,en,115.177.94.212,approved,,,3ef4a34b-b6fd-4358-9d23-44f391274644,4.0.4,338082,Appier,5b1db890c495d2c514aac5e5badc912e,hokkaido,,2016-11-06 13:54:18,0000000000
85368,戦艦帝国-Android-JP,Japan,Xiaomi,NTT Docomo,Lenovo K3 Note,en,210.168.51.209,approved,,,28d69ff5-2f58-4397-9d89-7e88d5940536,5.0.2,338082,Appier,d5b62a1fdd35bd68027560943235b962,tokyo,,2016-11-06 13:56:29,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-03G,ja,49.98.48.242,approved,,,58cf0716-d404-42b6-bd39-18bf717e7123,5.0.2,338082,Appier,c5d72798c2eae21661107bff2bb8f0f0,osaka,,2016-11-06 13:57:31,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.1,ja-JP,126.255.140.8,approved,634db3e0-d0db-4919-8b40-5876441be3f5,30152cd1-8c61-4233-865e-7f646614131d,,10.1.1,338082,Appier,5fd42d5d6d00bf1745b86c691917cba9,hokkaido,,2016-11-06 13:58:17,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung GT-S7275R,en,121.93.153.193,approved,,,5bd4e453-2ceb-4007-bae5-39124ba847ba,4.4.4,338082,Appier,46dcde16785821488c317f9c67b4ac8a,hyogo,,2016-11-06 13:58:48,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-I9295,en,210.168.51.209,approved,,,dba32c42-fc02-4eea-97d9-73630ac91775,5.0.1,338082,Appier,625b413d13f6edec1511754bc85b7ad0,tokyo,,2016-11-06 13:59:06,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-03H,ja,1.66.105.129,approved,,,7776f125-3513-4902-8610-5db355d07720,6.0,338082,Appier,04dbeb4767be073323c3d9ac344891cf,tokyo,,2016-11-06 14:01:36,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,HTC 0PL4100,en,183.176.42.17,approved,,,c3d07ce4-27db-4e97-bb1f-33aa18053d5f,4.4.2,338082,Appier,ab98518c37617c4ab33e9a9a041f8392,tokushima,,2016-11-06 14:02:47,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,SoftBank Mobile Corp,Lenovo K30-T,en,210.168.51.209,approved,,,67a912b0-6210-48cc-8416-baf598ae3889,4.4.4,338082,Appier,07e0ed3c2816d3176080ecada1dbe2b2,tokyo,,2016-11-06 14:06:31,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,NTT Docomo,Lenovo S868t,en,180.58.236.203,approved,,,b10a8628-0426-4d87-8ead-aaaeeeda540c,4.0.3,338082,Appier,eef1675cf4a66b58c1c7e1990d9de64b,gunma,,2016-11-06 14:06:42,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT Docomo,P6-T00,en,133.242.24.196,approved,,,75a08d46-e913-4027-97be-ab621460091d,4.2.2,338082,Appier,76de3fe3acebbceaf57c44587786c3c2,miyagi,,2016-11-06 14:11:15,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT Docomo,LGLS740,en,133.242.24.196,approved,,,591d2186-5d99-41d5-b893-7d01d842b093,4.4.2,338082,Appier,a3d65e5d5f14402022fd1b07c0ffaf1c,miyagi,,2016-11-06 14:11:20,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02G,ja,1.75.253.106,approved,,,fa82e08f-419f-4ed3-906b-df22b0a5248f,6.0.1,338082,Appier,22dc583378a71ed0e7a369b568fa1c61,aichi,,2016-11-06 14:13:11,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.2,ja-JP,182.251.237.67,rejected,d0cff5c1-800e-4862-9f6a-26fb4cf03f1d,011c47b4-142e-4839-ba88-eab182b3688f,,10.1,338082,Appier,8e771106e3b1f1ccb58e60f34f93cae5,tokyo,,2016-11-06 14:13:33,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,htc m9,en,153.200.104.235,approved,,,48e15248-0a61-437a-9b54-9975e2d8cfab,5.1.1,338082,Appier,922b328ef34b1b293e6ed145781c414b,aichi,,2016-11-06 14:15:48,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,SoftBank Mobile Corp,LG-P705,en,115.177.94.212,approved,,,3955b7b5-e4c7-41eb-9d60-af9fdd1e57c0,4.0.3,338082,Appier,7a5e82592b82e3504e3aef15fd8b91b6,hokkaido,,2016-11-06 14:16:47,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,SM-G350,en,114.174.212.62,approved,,,5b9ddbd5-b9b5-4d92-a043-5000b824bd91,4.2.2,338082,Appier,4af488b1eac80e7f6cae8c32f096dbfc,hyogo,,2016-11-06 14:21:56,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.2,en-JP,210.165.72.17,approved,ff1bbd45-ba8c-458b-a583-309da50b59f7,7c0919b3-0388-4d5e-835c-8c41ebb49e5b,,10.1.1,338082,Appier,83e4743dec0ec51316ab8864c5438f2d,fukuoka,,2016-11-06 14:24:18,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,J-Phone,Samsung SGH-I437Z,en,118.108.207.177,approved,,,cd9e9219-37a1-4162-bac0-3233af6d6f3c,4.1.2,338082,Appier,c12ad941bd3b08d0f74e5158336ea2cc,saitama,,2016-11-06 14:27:06,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,SoftBank Mobile Corp,LG-H631,en,210.168.51.209,approved,,,b3bdd1ff-a3fc-4deb-bd05-5b3a590259ae,5.1.1,338082,Appier,5c885ad106d1c1dc3b1b2c1d04c1b795,tokyo,,2016-11-06 14:27:41,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,Y!mobile,503KC,ja,59.140.139.150,approved,,,375d0c6c-6a82-4c57-b4e4-bdb15dc3b0ff,6.0.1,338082,Appier,347ea2afd9e8402187705655508f9c16,hokkaido,,2016-11-06 14:28:12,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,106.130.131.29,approved,,1aab4f55-f3d3-4718-813f-d1abd984f225,,10.1.1,338082,Appier,02a62796f54458b746b2a14cd38d937d,tochigi,,2016-11-06 14:31:00,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,eMobile,HTC Desire 601,en,121.117.81.9,approved,,,2ad8aefb-5771-4846-8fdd-c6bf30afc1fa,4.2.2,338082,Appier,163c21e18fc3c92e507e72ab2923653c,tokyo,,2016-11-06 14:33:36,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,502SO,ja,221.57.187.3,approved,,,2601ac0b-10ca-4ea6-a3f5-5e9c449fa310,6.0.1,338082,Appier,ac61175d1a4bf3beb83139e9867182a6,aichi,,2016-11-06 14:35:38,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02J,ja,1.75.231.123,approved,,,85751c34-79a5-4707-b2e7-c3e40c37d913,6.0.1,338082,Appier,773862922b2fa56d6854f5a6494c4558,tokyo,,2016-11-06 14:37:31,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,J-Phone,Samsung GT-I8260,en,14.132.118.211,approved,,,71c2275a-6765-46ad-b320-ab7cc8f06454,4.1.2,338082,Appier,29b0fc617c1bda213489c0adfa97746f,shizuoka,,2016-11-06 14:42:41,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-04G,ja,49.98.15.184,approved,,,147f211c-4c7b-46d3-bb36-55f7d5ad5f42,6.0.1,338082,Appier,2bb0370e4664dc63a719d4ce107358ac,kanagawa,,2016-11-06 14:43:04,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DoCoMo,C6606,en,58.190.91.20,approved,,,6c1c0300-041c-472a-add0-26e2f97b8367,4.3,338082,Appier,6bacc77a09a7959417f1847e31dff5a7,kyoto,,2016-11-06 14:46:37,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,KDDI,SHV31,ja,106.129.128.89,approved,,,a9d1b7df-d3eb-4ad3-9448-3b6d960cbf45,4.4.4,338082,Appier,707003759f0837879739a3985a265636,osaka,,2016-11-06 14:51:34,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-02H,ja,49.98.154.88,approved,,,86f346ee-525f-42b2-9975-6f473b65cac2,5.1.1,338082,Appier,ca1ccbd05c9319a72f8d5528b3e077f4,tokyo,,2016-11-06 14:51:57,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.128.4.107,approved,a2054ab7-053b-42dc-b468-405a473821be,e20f5d40-8569-4f5b-8661-3a89ac5d5aa8,,10.0.2,338082,Appier,8acb0e0570b34e6825a6609478ca0c63,tokyo,,2016-11-06 14:53:59,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI,SCV31,ja,210.196.135.113,approved,,,db2cfc6a-9cf1-4b6b-b86e-c8c9c1acaa17,6.0.1,338082,Appier,41b4f539cf55da1b6664e5709d50167f,gunma,,2016-11-06 14:57:13,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,,Lenovo YT3-X50F,ja,182.169.78.108,approved,,,fd27a846-05f9-45c7-b22b-1592b2eda210,5.1.1,338082,Appier,ed28e9361870c4412ee3f3004c4f7753,fukuoka,,2016-11-06 15:02:52,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-04G,ja,1.75.247.233,approved,,,8a2b5d48-9289-4008-8ac5-8aafade73cce,6.0.1,338082,Appier,37cd74ea37f2edb557c330bc6382c20a,tokyo,,2016-11-06 15:03:01,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,J-Phone,HTC Desire 816G,en,121.3.140.54,approved,,,b769f994-5f3f-44ab-a4d5-380d60604cf2,4.4.2,338082,Appier,774c04bc5e76399b5eb78341bb97338c,tokyo,,2016-11-06 15:08:53,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-02H,ja,1.66.99.153,approved,,,31a24a0e-0409-4663-814f-5f4ef02b298a,6.0.1,338082,Appier,3ed44b70dbe629c473d49665b95b6f31,tokyo,,2016-11-06 15:09:43,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SCH-i705 4G,en,153.232.56.134,approved,,,3f7fdb9f-1f18-4e42-bc66-5e5d95d0df39,4.0.4,338082,Appier,c17d06e055ca325af40f158f6140c4ec,osaka,,2016-11-06 15:11:13,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI,SCV33,ja,202.126.28.135,approved,,,bf7d6e66-0a23-4a2d-9be2-1583284b80f0,6.0.1,338082,Appier,804633faa099ac30becae4bf9c1aa0de,yamaguchi,,2016-11-06 15:16:33,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02G,ja,49.98.211.54,approved,,,a45982ed-dc3a-43ce-bdc0-dfd5fb27ad1b,6.0.1,338082,Appier,7e2f0ee2ba2dff6b1e00a568f4e68a13,tokyo,,2016-11-06 15:19:56,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,GT-P7310,en,157.65.249.36,approved,,,d69eb847-0939-45ff-9bb6-27421523192b,4.4.2,338082,Appier,11aadaa8472f5b8f3fbd889b5db427cd,fukuoka,,2016-11-06 15:21:07,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,106.132.203.146,rejected,,e53f0ffe-69ae-4781-a7b1-4efc3ceec118,,10.1,338082,Appier,1354a408a6945ae8169435d858969863,nara,,2016-11-06 15:25:59,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT Docomo,Ascend G510,en,163.44.29.178,approved,,,12ae48bc-e5bf-478f-a03e-cbc04ee12760,4.4.2,338082,Appier,291fcae5a5eadea3ee6f92009ccb102f,fukuoka,,2016-11-06 15:26:31,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,106.73.96.224,rejected,d325e731-60e6-4f19-8a6f-b4a22fb8dd8c,f3d9f7b6-99b3-4196-9d33-0f012edea356,,9.3.5,338082,Appier,2db5ebb685c925c1fba8fdb344ad946b,kanagawa,,2016-11-06 15:30:53,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02F,ja,49.98.172.144,approved,,,90420031-6796-4d07-872d-f30472782df9,4.4.2,338082,Appier,8eba88356cc1b0112426e82272409f49,kanagawa,,2016-11-06 15:31:25,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,106.159.183.221,approved,7525dce9-2794-4562-8756-9a66a60ed8ec,6e6c0db8-96eb-4067-aa6d-4e18b842cddc,,10.1.1,338082,Appier,e216a550646b03fa4cc9affea568cdb5,nagano,,2016-11-06 15:34:28,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOL26,ja,218.226.87.165,approved,,,ba4f1d7e-9ec0-4366-b7fe-d93c09573eee,5.0.2,338082,Appier,96010e5e22942dce5e6a59f016b94999,kyoto,,2016-11-06 15:36:20,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI Corporation,GT-S5312,en,210.150.117.70,approved,,,e221fb97-00e2-473f-94f3-26154ca39dbd,4.1.2,338082,Appier,9af2f03d2365f1f1be23501a488292c8,tokyo,,2016-11-06 15:36:29,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,202.229.50.243,approved,8346107a-be8e-49ca-b1d0-47dc863f259c,fba995d9-6cf7-4969-bed4-2368fde66a2a,,10.1.1,338082,Appier,92a8f8b506b23aad537e44eac12ff442,osaka,,2016-11-06 15:36:37,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony Ericsson,NTT Docomo,LT26i,en,153.149.108.68,approved,,,21ff1bbd-f8c0-4024-a2e5-bab3895e8e5e,4.1.2,338082,Appier,742db2600ad0f7c50c01d0289a701afc,osaka,,2016-11-06 15:48:25,0000000000
85368,戦艦帝国-Android-JP,Japan,LENOVO,KDDI Corporation,Lenovo S880,en,202.216.29.170,approved,,,72e4e4bb-8aea-4041-90ab-0f46b8c645c8,4.0.3,338082,Appier,efadc7b66d251eddbbbd07f06147a355,tochigi,,2016-11-06 15:51:47,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,NTT Docomo,ASUS_T00F,en,115.177.94.212,approved,,,4eb16f68-b866-4a33-aa37-ab7bc2fccf8c,4.4.2,338082,Appier,92ec3e1ded529d9b796bff7830d5440a,hokkaido,,2016-11-06 15:53:03,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,MSM8994 for arm64,en,133.242.139.215,approved,,,2e94fcc2-b94b-4994-9101-2eedd2742b5a,5.1,338082,Appier,b8b1fc92f9cd9a87a8936e86ec089f10,osaka,,2016-11-06 15:58:15,0000000000
85368,戦艦帝国-Android-JP,Japan,Dell,KDDI Corporation,Venue 8 HSPA+,en,180.58.236.203,approved,,,65fbda6b-ba30-43e0-87b5-a35c411034cf,4.4.2,338082,Appier,d3b9dca5bd4c59dbf5a161a83b6a6105,gunma,,2016-11-06 15:58:58,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,SoftBank Mobile Corp,GT-P3113,en,61.206.116.129,approved,,,cc492e09-cb22-4ef3-ac74-f87478d02e4e,4.4.2,338082,Appier,fd60647734d326a1be44ff4fd08fa001,saitama,,2016-11-06 16:03:01,0000000000
