site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,diff_se,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad2.1,ja-JP,180.2.28.13,approved,5b956b68-bde2-498e-984d-ab08b95d6897,f8817494-ac7d-4fdb-8068-65ad06c8c68b,,9.3.5,188743,CyberAgent - Gamefeat,0e5342148e3344df58dd90e7d8185a68,iwate,2016-11-04 14:24:07,2016-11-04 14:43:05,1898,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,402SO,ja,126.237.3.253,approved,,,473a3765-d1ac-41ea-aea6-7ec5d3bc149d,6.0,188743,CyberAgent - Gamefeat,e471b72721e576f00fe9d53a5842bdbb,tokyo,2016-11-04 14:50:32,2016-11-04 14:54:18,386,0000000000
85368,戦艦帝国-Android-JP,Hong Kong,motorola,eMobile,Nexus 6,ja,27.0.232.31,approved,,,71b79efd-b4da-4e0f-8f61-959761f12717,4.4.2,188743,CyberAgent - Gamefeat,4429a62739881c39afcb78c5f740ba88,region hong kong,2016-11-04 15:02:40,2016-11-04 15:06:34,394,0000000000
85368,戦艦帝国-Android-JP,United States,bignox,eMobile,NoxW,ja,192.241.141.13,approved,,,a15f4376-58c9-411e-82f9-fce541b7f43e,4.4.2,188743,CyberAgent - Gamefeat,834865631da9be28f9d301400297d3b1,new york,2016-11-04 15:32:36,2016-11-04 15:36:34,398,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,42.125.57.44,approved,d0c8d18f-9194-4f3b-9346-692c45e22b5d,5793da24-0b3e-434c-825d-b3dd0f93cb89,,9.3.1,188743,CyberAgent - Gamefeat,311f4777666c815c5e1fbba6b6d01576,shizuoka,2016-11-04 15:22:22,2016-11-04 15:39:15,1693,0000000000
85368,戦艦帝国-Android-JP,Netherlands,Meizu,eMobile,M355,ja,95.85.57.24,approved,,,771b3f7c-ba50-466c-90d2-9c5e0a431084,4.4.2,188743,CyberAgent - Gamefeat,697b67982c816f41e96cc98b2fc0582f,noord-holland,2016-11-04 15:42:50,2016-11-04 15:49:07,657,0000000000
85368,戦艦帝国-Android-JP,Netherlands,motorola,eMobile,Nexus 6,ja,146.185.146.176,approved,,,c0170def-6a63-4f83-8201-63af179ca64a,4.4.2,188743,CyberAgent - Gamefeat,9568155ed6beab1fd5ec206254a00ee4,noord-holland,2016-11-04 15:22:11,2016-11-04 15:49:44,2733,0000000000
85368,戦艦帝国-Android-JP,Sweden,Meizu,eMobile,M351,ja,176.10.250.15,approved,,,e33fd6be-47d4-431b-a714-a41d0c20b6f7,4.4.2,188743,CyberAgent - Gamefeat,e811e6554521b36f9380139d46cf6478,sodermanlands lan,2016-11-04 15:57:56,2016-11-04 16:03:47,4591,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPad3.3,ja-JP,180.52.173.89,approved,bcd7d101-163c-487d-8c86-741050a0ed7a,ab176cf1-a9e1-44f4-8af4-883820292cac,,9.3.5,188743,CyberAgent - Gamefeat,cdcbe9a86a5baaeb8ad88447cdbedb80,fukuoka,2016-11-04 16:01:52,2016-11-04 16:04:54,302,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone7.2,ja,202.34.238.4,approved,5d967ab6-e978-40de-bc5a-a1233921920c,1e14f517-661a-4a9d-b973-eecefda3ce65,,8.1.2,188743,CyberAgent - Gamefeat,0ab27bdf1971b84e0d17b728f432c79e,chiba,2016-11-04 16:03:28,2016-11-04 16:09:03,575,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,180.51.166.110,approved,205f4d2a-ddc1-473f-8f49-45ed7f1cb3ef,d917828c-3d44-4c61-a9b0-0fae7bc2da9d,,10.1.1,188743,CyberAgent - Gamefeat,ea817a1d14a01c4540ab56baf9fd89b5,fukuoka,2016-11-04 16:03:55,2016-11-04 16:12:45,890,0000000000
85368,戦艦帝国-Android-JP,Canada,motorola,eMobile,Nexus 6,ja,192.99.187.97,approved,,,8d426299-ac88-416b-b140-216618e5e0ee,4.4.2,188743,CyberAgent - Gamefeat,65d51d8076079e1426a1d1a301e4cd18,quebec,2016-11-04 16:09:34,2016-11-04 16:13:45,411,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,KDDI,HTV32,ja,61.197.18.246,approved,,,be93ecee-4cfd-4c03-84ca-45c09b52dbe4,6.0.1,188743,CyberAgent - Gamefeat,53a33edb20eecdde166e8e6853a8522e,tokyo,2016-11-04 16:07:35,2016-11-04 16:13:52,617,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.147.154.163,approved,cec41408-575c-425b-82df-22e37f773051,c5d6b9cc-9cea-4ed8-ac09-aa383b6deb44,,10.0.2,188743,CyberAgent - Gamefeat,1dfa833d2f87d23065cd05899b59ebae,nagano,2016-11-04 16:16:20,2016-11-04 16:17:02,82,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,49.239.77.128,approved,91cb17b9-7413-4225-acac-0b7315520154,62bcc553-2cb8-4c2f-b99a-eacec737e601,,9.3.5,188743,CyberAgent - Gamefeat,42fd115c9e46072c320532a9182b7623,tokyo,2016-11-04 16:15:22,2016-11-04 16:20:56,534,0000000000
85368,戦艦帝国-Android-JP,France,motorola,eMobile,Nexus 6,ja,108.61.177.159,approved,,,08242897-8210-49da-95df-c48aafc847cf,4.4.2,188743,CyberAgent - Gamefeat,89472f4b86bcc9e0e0252f86ccc4dcc7,ile-de-france,2016-11-04 16:38:49,2016-11-04 16:43:00,451,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.4,ja-JP,49.98.150.52,approved,1baee873-7a99-4129-8341-181a73136efc,0f204182-3626-42fb-8713-a6e79c84463f,,10.0.2,188743,CyberAgent - Gamefeat,4a1eb20bd608d87b35ad852705a275ca,tokyo,2016-11-04 16:42:58,2016-11-04 16:57:25,1467,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,222.145.152.139,approved,0035e7be-9c91-41d5-8a20-31461fd769b9,7e492d5b-c196-41ea-b6d6-38d6ce68a26d,,9.3.4,188743,CyberAgent - Gamefeat,1f8b0bca4a725448114ca048cd4ccd23,tokyo,2016-11-04 17:02:06,2016-11-04 17:06:20,414,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,222.145.152.139,approved,83d5b9ae-1170-420e-bd7c-93d9d94866de,64fb5660-91f7-4fa3-804d-19ee27626be7,,9.3.4,188743,CyberAgent - Gamefeat,7913b055b4a1a9718aa4753baa9557ae,tokyo,2016-11-04 17:02:07,2016-11-04 17:06:20,413,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,222.145.152.139,approved,632314d8-520a-49fe-bf2f-5b3d5c8b5ab7,3b9a0318-3671-4e6e-8fdd-947d59f7d0ac,,9.3.4,188743,CyberAgent - Gamefeat,6c64cf63cdf9f48f77236fc1c9f0bc32,tokyo,2016-11-04 17:02:05,2016-11-04 17:06:21,416,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,222.145.152.139,approved,1a4eb616-14a1-4a66-8609-5a176c91159c,210ebd39-b51d-4786-9e30-89db27e6cd9d,,9.3.4,188743,CyberAgent - Gamefeat,6c64cf63cdf9f48f77236fc1c9f0bc32,tokyo,2016-11-04 17:02:05,2016-11-04 17:06:22,417,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGT31,ja,106.129.93.39,approved,,,81e70d0b-4a3a-446d-99c5-348cfeb22802,6.0.1,188743,CyberAgent - Gamefeat,1954e71742b6b1927cd080a3995dd17e,aichi,2016-11-04 17:08:10,2016-11-04 17:09:43,133,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.243.130,approved,b74285c6-a069-4a4e-a2cd-2cf272cb5022,729e0e76-455b-41ac-8e81-9981a4af7180,,10.0.2,188743,CyberAgent - Gamefeat,b68cd177824f34f6e9e9219f13bf33ba,nagano,2016-11-04 17:09:52,2016-11-04 17:10:39,87,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.66,approved,b18bb4bd-a85f-4a4c-a67d-f00c2248bd4c,cdaa756b-8eb1-43b6-bf5f-c58fb3f1aad4,,10.0.2,188743,CyberAgent - Gamefeat,a06d935176c270698729fdd1654dc7f8,nagano,2016-11-04 17:14:13,2016-11-04 17:14:57,44,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,,F-02E,ja,153.230.104.52,approved,,,84304ece-0dfc-47dc-b833-8d10134f0266,4.1.2,188743,CyberAgent - Gamefeat,a8a7607d99856e3f86639cf2d28dd03c,tokyo,2016-11-04 17:09:36,2016-11-04 17:16:47,711,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,222.145.152.139,approved,cbb2a8b7-c6b7-43ce-8ac2-88d6a105c51d,1dbcb230-bfa9-454f-97b9-defa128db504,,9.3.4,188743,CyberAgent - Gamefeat,db31dfdb04be9cdfa6e28464a525d8a3,tokyo,2016-11-04 17:19:10,2016-11-04 17:25:19,609,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,222.145.152.139,approved,390e1459-372d-45be-aeb7-4023f81ae904,5755d22f-1e7f-4f1c-ab03-262aab4a87f5,,10.0.2,188743,CyberAgent - Gamefeat,f37a3ceb87039d97d0e347ff63a264d5,tokyo,2016-11-04 17:19:09,2016-11-04 17:25:20,611,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,222.145.152.139,approved,e36dc144-ed8b-4396-a9f9-4270c121bac2,288a15ff-6d03-46b8-9766-8d085ac32621,,9.3.4,188743,CyberAgent - Gamefeat,08d64df78634e2803a1ee074fe7961db,tokyo,2016-11-04 17:19:09,2016-11-04 17:25:20,611,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,222.145.152.139,approved,15fe7591-189b-4886-a58c-cd4282e09836,6b6fb3cd-1b1f-40bb-8670-63533db56aa6,,9.3.4,188743,CyberAgent - Gamefeat,37f3e3a5b5219bc03c31d343f80d516a,tokyo,2016-11-04 17:19:08,2016-11-04 17:25:21,613,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,222.145.152.139,approved,fcaeb7c0-34cd-44a5-805e-f5de4c322519,9587908c-f508-483a-85ea-0fa8b6f5f15f,,9.3.2,188743,CyberAgent - Gamefeat,37f3e3a5b5219bc03c31d343f80d516a,tokyo,2016-11-04 17:19:08,2016-11-04 17:25:21,613,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-02G,ja,114.180.111.60,approved,,,7bcae845-97bf-4d0b-8679-3a05203523a7,5.0.2,188743,CyberAgent - Gamefeat,4df3f1486caaafa446da9f1837eb0b1a,kanagawa,2016-11-03 21:05:13,2016-11-04 17:25:22,962009,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.153,approved,ac0389a1-256f-4789-b3d7-57614466bd4d,6da16909-2071-4446-a30c-580ccb056ea6,,10.0.2,188743,CyberAgent - Gamefeat,48c9553587416d06320151a7d6a97628,nagano,2016-11-04 17:26:39,2016-11-04 17:27:29,90,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOT21,ja,182.251.153.30,approved,,,77382b15-a859-43ce-a815-b4e8b4c4795a,4.4.2,188743,CyberAgent - Gamefeat,4783346894d3c3c0b3b6a09e24317461,tokyo,2016-11-04 17:28:24,2016-11-04 17:29:32,108,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.254.159,approved,7f87674f-c44f-40e0-9337-e67c07abe87a,95a0054e-359e-44fd-9048-ae65ff97f253,,10.0.2,188743,CyberAgent - Gamefeat,1a173c63f447dcf0e72d4004da042531,nagano,2016-11-04 17:31:08,2016-11-04 17:32:04,96,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad5.1,ja-JP,114.19.164.11,approved,4eb9ee6e-616f-4966-acaf-d610221346ca,2ad6bf92-cd5c-4e70-801f-0f4373a55941,,10.1.1,188743,CyberAgent - Gamefeat,70e87388b1d14871b54b3be56ce35b1c,chiba,2016-11-04 16:58:35,2016-11-04 17:47:49,8914,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,,SGP312,ja,153.215.73.50,approved,,,7774bbc8-14b9-49fa-ac09-840eef3d61db,4.2.2,188743,CyberAgent - Gamefeat,6c5f3f14ef5c1c0180f022c7cbfa081c,kanagawa,2016-11-03 23:10:01,2016-11-04 17:49:02,943901,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,,ASUS_Z00ED,ja,1.33.97.33,approved,,,b3636cf2-e4fe-4a59-9bd3-d7e22531a106,6.0.1,188743,CyberAgent - Gamefeat,3996683f96b071040b7b70bd401b73a3,saitama,2016-11-04 17:49:28,2016-11-04 17:51:07,179,0000000000
85368,戦艦帝国-Android-JP,Japan,PANASONIC,,40S404,ja,124.154.13.203,approved,,,,4.2.2,188743,CyberAgent - Gamefeat,38bc60cbfebf4ace3aa5c9ee47070179,ehime,2016-11-03 20:04:27,2016-11-04 17:52:18,974791,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.168,approved,37380ae3-3922-40c5-8682-6e50bd42861f,84e41291-11ce-4f14-b00b-5501e46a75f1,,10.0.2,188743,CyberAgent - Gamefeat,56dbb323d7ccdcf685898e77088a464c,nagano,2016-11-04 18:00:23,2016-11-04 18:01:16,93,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.240.141,approved,8fd34f7b-fb98-4953-b472-fa6f96a2e17f,af36b3c9-9280-488d-88eb-bd3d629b583b,,10.0.2,188743,CyberAgent - Gamefeat,62a776a0e1bab344e74db1e61caa6df9,nagano,2016-11-04 18:04:55,2016-11-04 18:05:51,96,0000000000
85368,戦艦帝国-Android-JP,Japan,BVC,,FT142A,ja,153.230.11.173,approved,,,cdadcfca-15db-4f10-9a33-3c5e8a8af09e,4.4.2,188743,CyberAgent - Gamefeat,3c5c3097e8068cfcbbc61f6fa735e482,tokyo,2016-11-04 18:00:54,2016-11-04 18:06:03,549,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,27.142.52.31,approved,d814d54d-b707-476e-8b2f-e4da7159cab8,b988434b-21d4-42cc-b594-aea7fcab1dd0,,10.1.1,188743,CyberAgent - Gamefeat,318505023fe2cd565b811e76eb7eeb83,saitama,2016-11-04 18:08:29,2016-11-04 18:10:05,176,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02H,ja,49.98.210.189,approved,,,7e687cfe-fa90-452b-a040-709de8c5701e,5.1.1,188743,CyberAgent - Gamefeat,053029425165d95734b23ed697a1caa0,tokyo,2016-11-03 20:57:17,2016-11-04 18:12:59,975542,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,126.62.79.235,approved,e49b0651-6bf2-43e9-a0b5-377de8136aab,b9c4fdb1-fac2-43be-9f3a-6f1f553d8b81,,10.0.2,188743,CyberAgent - Gamefeat,0b96854f4b98e8c8eaf436c7cc3be508,osaka,2016-11-04 18:13:51,2016-11-04 18:16:03,252,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja,114.174.186.214,approved,ed6ccf75-4a3e-46d9-8a37-8e394e7cdf1e,00203f91-73e4-4740-a933-e998841c618f,,8.1,188743,CyberAgent - Gamefeat,4cb13f7f0d1189d111eddc6224c3e374,osaka,2016-11-04 18:08:35,2016-11-04 18:17:05,870,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.4,ja-JP,120.50.245.251,approved,464415ba-45de-4979-9e5e-4592ecd1cc6b,3ce12161-423a-43b1-b94c-68a9f3baa126,,10.1.1,188743,CyberAgent - Gamefeat,2fceed4e3d2547cb74e5d1b2592b3344,mie,2016-11-04 18:17:13,2016-11-04 18:18:47,134,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,,GL07S,ja,119.104.105.82,approved,,,5d61de31-12f0-4844-91b6-1a22692815ca,4.1.2,188743,CyberAgent - Gamefeat,d8af1bf7cb1fc4583e4a6b7a567c24fc,tokyo,2016-11-04 18:11:26,2016-11-04 18:20:54,928,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad5.3,ja-JP,219.164.57.148,approved,fced710b-e55a-4fdf-9c2d-7caeb6ea3455,6e93c2f1-1591-4b83-935e-3ff4175fa5de,,10.1.1,188743,CyberAgent - Gamefeat,fcaa47cf41e86e1ee194db5686655cd7,okayama,2016-11-04 18:17:29,2016-11-04 18:21:13,384,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad5.3,ja,126.11.212.231,approved,1e76fcb4-e2ea-4834-91d0-79d0f21daf0b,0efde710-2a35-4fe1-8619-90b0b961db9f,,10.0.2,188743,CyberAgent - Gamefeat,e710ea154311558f655a14f5ce10d19f,saitama,2016-11-04 18:18:47,2016-11-04 18:22:47,400,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,126.62.79.235,approved,31ce183e-7530-4cc1-a104-b721f96bbd82,b9bc5126-4bfc-4c7b-9437-87d47840bd7c,,9.3.5,188743,CyberAgent - Gamefeat,95e9c545fca94c6dbede8ce54a4e776e,osaka,2016-11-04 18:22:26,2016-11-04 18:24:27,201,0000000000
85368,戦艦帝国-Android-JP,Japan,bignox,eMobile,NoxW,ja,161.202.137.197,approved,,,2d1168bc-f603-49cc-8f66-e45a4c912669,4.4.2,188743,CyberAgent - Gamefeat,51efe3c016f671a27683ff2a67e3121c,tokyo,2016-11-04 18:17:09,2016-11-04 18:26:53,944,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,114.186.15.109,approved,c37835f4-7c1f-455a-8e3b-716a12901f84,6668bc7a-8c84-4647-a865-97c5a905b974,,9.3.5,188743,CyberAgent - Gamefeat,f34ea7a72c826bcc401b22284e6d2451,saitama,2016-11-04 18:29:20,2016-11-04 18:30:27,107,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,126.255.142.159,approved,16829dd8-c32a-452d-9aca-3761c743380a,11ff017f-6716-4f6b-b0ee-8fb79a12f103,,10.0.2,188743,CyberAgent - Gamefeat,c65b165b2d18df746454e6f4c3281341,saitama,2016-11-04 18:29:47,2016-11-04 18:32:29,282,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPad4.2,ja-JP,180.144.204.21,approved,,ccc10769-2889-45f4-a613-b086ba885edc,,10.1.1,188743,CyberAgent - Gamefeat,aaef35b5f8e5fe8c4994e71a04f2d94f,osaka,2016-11-04 17:24:58,2016-11-04 18:36:07,11149,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,126.62.79.235,approved,fb9063ab-f898-4a01-9319-dfb77dba37c6,e16039f2-ab88-435e-a27c-fd9fda99d811,,10.0.2,188743,CyberAgent - Gamefeat,30c03c169f6bf77fa78d4a727d48a5dd,osaka,2016-11-04 18:35:02,2016-11-04 18:36:58,156,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,126.62.79.235,approved,54285478-3f24-45e0-ba34-e2e696484f85,544aacae-bf8a-4021-a10e-69f6b20f0435,,10.0.2,188743,CyberAgent - Gamefeat,f2dcd3eda656d49f8befac29b76b9339,osaka,2016-11-04 18:44:07,2016-11-04 18:48:54,447,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,Y!mobile,402LG,ja,126.186.177.237,approved,,,36322a0e-7153-40ae-9379-def2d146ebc0,4.4.2,188743,CyberAgent - Gamefeat,aae72d1bf348324e290c609b79210e5a,kanagawa,2016-11-04 18:48:09,2016-11-04 18:51:36,327,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,183.76.76.164,approved,361b9466-7a6b-491c-a906-9c75fe9fa552,00455601-8dd0-419e-8e43-c1af5355214a,,9.3.1,188743,CyberAgent - Gamefeat,d905e9b90a386ac50e38c7fb6cc64aba,hyogo,2016-11-04 18:52:30,2016-11-04 18:53:18,88,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,183.76.76.164,approved,1df10621-8d8d-426b-b893-d0e7878ed8fc,88b9f64d-053e-4fe6-adcf-66adfaf5bc30,,9.3.1,188743,CyberAgent - Gamefeat,e7cd75ae9e21aeef04f5736647b51bcd,hyogo,2016-11-04 18:52:06,2016-11-04 18:56:07,401,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,183.76.76.164,rejected,e6702e48-9108-4880-ad50-e7d5758aac36,f5ccdee6-48c1-4680-8f3c-bdb452c0ca2a,,10.1,188743,CyberAgent - Gamefeat,d6a58326430dfac9083fedfde9fd54d7,hyogo,2016-11-04 18:54:55,2016-11-04 18:56:38,183,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,183.76.76.164,approved,9b7d6cc6-4f89-4710-a759-be12ea397048,edd9b38d-f692-4f4e-938e-660a2470c7c2,,9.3.1,188743,CyberAgent - Gamefeat,0221230d1f2a65db07b3839c0dc0e5fc,hyogo,2016-11-04 18:56:08,2016-11-04 18:57:36,128,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-01H,ja,49.98.209.33,approved,,,339ce9e4-36ef-4a0a-b73c-272c7067283b,5.1.1,188743,CyberAgent - Gamefeat,75dccea9e1bd2e313d018f5dc2290040,saitama,2016-11-04 18:54:51,2016-11-04 18:58:50,399,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.13,approved,9fffc932-347b-4957-834e-b4c14bad06ab,cc907042-a5df-4d98-b2bf-4ea22a3d0c9e,,10.0.2,188743,CyberAgent - Gamefeat,c79ea3d20cdcef796a1bff4dca1dda82,nagano,2016-11-04 19:01:05,2016-11-04 19:01:54,49,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,183.76.76.164,approved,819def0e-a2a1-40ab-8e96-60d9ceac8a60,3ccae9d5-7e24-4fdf-a9af-fe6017021a78,,9.3.1,188743,CyberAgent - Gamefeat,e4fd43f45ea2835efffac60d2300a129,hyogo,2016-11-04 18:41:45,2016-11-04 19:02:13,6068,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,183.76.76.164,approved,f91e38c0-4bd3-4db6-ba56-5ce897036ea3,1f26cfe9-3e58-4f0b-8d8f-36b6cac30c04,,9.3.1,188743,CyberAgent - Gamefeat,e4fd43f45ea2835efffac60d2300a129,hyogo,2016-11-04 18:41:45,2016-11-04 19:02:13,6068,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI,SCL24,ja,106.131.179.171,approved,,,c3d7e291-2bc6-4c5b-a1ab-87a9634b6bfd,6.0.1,188743,CyberAgent - Gamefeat,b5e3dea5bc27e49ab3548711e0d523fb,osaka,2016-11-04 19:11:52,2016-11-04 19:15:23,371,0000000000
85368,戦艦帝国-Android-JP,Ireland,Meizu,eMobile,M355,ja,217.115.112.221,approved,,,b3064bef-b7d9-4007-ba52-938d39b1d1f4,4.4.2,188743,CyberAgent - Gamefeat,f07f351fe1dc3438e034d17505efffa7,dublin,2016-11-04 19:04:13,2016-11-04 19:16:55,1242,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,183.76.76.164,approved,33bca8b6-3511-4931-8440-d859661e1760,9dc0aecf-a7ea-421d-91b8-791d74606f9e,,9.3.4,188743,CyberAgent - Gamefeat,68faf09a11ff7f82a4da9124e7c15dd9,hyogo,2016-11-04 19:16:49,2016-11-04 19:20:07,358,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-JP,183.76.76.164,approved,a743a9e9-031f-462c-bb58-6094ee8f1b07,f59bbfad-3d53-40e8-a116-a1b2c3bb0240,,9.2,188743,CyberAgent - Gamefeat,37aa71f2ba4aae98b62d52c4cf23c930,hyogo,2016-11-04 19:16:50,2016-11-04 19:20:07,357,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-02H,ja,1.79.89.187,approved,,,6ff14592-2eca-4096-b9f4-f0b5cdfd50a5,5.1.1,188743,CyberAgent - Gamefeat,6e3deca7d2b60110e55215a2e2477c2b,kanagawa,2016-11-04 19:22:59,2016-11-04 19:27:12,453,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,183.76.76.164,approved,3a14aa08-e815-403d-ab07-3bb934e45f38,ca0aadb6-ea12-4453-be54-253f9dac7506,,9.3.1,188743,CyberAgent - Gamefeat,2a9db8d9bb7c991c77fbe1c8cb5c7097,hyogo,2016-11-04 19:28:58,2016-11-04 19:30:43,185,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.3,ja-JP,183.76.76.164,approved,c7551032-d94d-42b3-a3d9-7fb640f64f83,1602bdac-ba22-4b39-b87d-295384fe2f86,,9.3.1,188743,CyberAgent - Gamefeat,c480e1c6642bb5ba06bc1076c7a9a8b6,hyogo,2016-11-04 19:28:57,2016-11-04 19:31:34,277,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,183.76.76.164,approved,3885064a-3f9b-491a-99d0-cbf0fa8df788,788410cb-98da-4277-82e8-5e548a4985a4,,9.3.1,188743,CyberAgent - Gamefeat,4e5a3d63bba06ffaf9e1dc876c9ee2b3,hyogo,2016-11-04 19:33:40,2016-11-04 19:34:52,112,0000000000
85368,戦艦帝国-Android-JP,Spain,Meizu,eMobile,M355,ja,185.140.114.136,approved,,,f07670c0-250a-46bf-8118-7a6073451985,4.4.2,188743,CyberAgent - Gamefeat,f5816e6ab2f5b226491225a5ea082f00,valencia,2016-11-04 19:26:16,2016-11-04 19:34:57,841,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad6.8,ja-JP,121.110.1.230,approved,,6a3b56cd-89bc-4139-9198-ebfd92f9c576,,10.1.1,188743,CyberAgent - Gamefeat,d6e8b8b0496480c1c42c7bb7a3bf08b5,kanagawa,2016-11-04 19:34:22,2016-11-04 19:35:35,113,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,153.192.161.201,approved,53b0adc4-bb17-4c52-b849-0f7a470929c4,9eee6f56-82b2-468c-9d6f-8cdf83e91439,,9.3.4,188743,CyberAgent - Gamefeat,e2cef10f7e94c05fd7661357e542c609,mie,2016-11-04 19:33:35,2016-11-04 19:37:09,374,0000000000
